# two_theta intensity
29.6000 0.08037163
29.6700 0.08010917
29.7400 0.07984667
29.8100 0.07958422
29.8800 0.07932190
29.9500 0.07905980
30.0200 0.07879805
30.0900 0.07853715
30.1600 0.07827964
30.2300 0.07803822
30.3000 0.07786920
30.3700 0.07798885
30.4400 0.07910988
30.5100 0.08323247
30.5800 0.09507838
30.6500 0.12383660
30.7200 0.18367804
30.7900 0.29028607
30.8600 0.45147581
30.9300 0.65461901
31.0000 0.85992987
31.0700 1.00964956
31.1400 1.05342499
31.2100 0.97537077
31.2800 0.80324000
31.3500 0.59258151
31.4200 0.39805434
31.4900 0.25179615
31.5600 0.15943510
31.6300 0.10964420
31.7000 0.08647788
31.7700 0.07706544
31.8400 0.07364518
31.9100 0.07245366
31.9800 0.07197605
32.0500 0.07169738
32.1200 0.07146831
32.1900 0.07125165
32.2600 0.07103945
32.3300 0.07083027
32.4000 0.07062394
32.4700 0.07042049
32.5400 0.07021997
32.6100 0.07002244
32.6800 0.06982797
32.7500 0.06963662
32.8200 0.06944844
32.8900 0.06926349
32.9600 0.06908183
33.0300 0.06890351
33.1000 0.06872860
33.1700 0.06855713
33.2400 0.06838917
33.3100 0.06822476
33.3800 0.06806396
33.4500 0.06790681
33.5200 0.06775337
33.5900 0.06760368
33.6600 0.06745778
33.7300 0.06731573
33.8000 0.06717756
33.8700 0.06704332
33.9400 0.06691304
34.0100 0.06678677
34.0800 0.06666455
34.1500 0.06654641
34.2200 0.06643240
34.2900 0.06632253
34.3600 0.06621686
34.4300 0.06611541
34.5000 0.06601821
34.5700 0.06592529
34.6400 0.06583668
34.7100 0.06575241
34.7800 0.06567250
34.8500 0.06559698
34.9200 0.06552587
34.9900 0.06545919
35.0600 0.06539697
35.1300 0.06533922
35.2000 0.06528596
35.2700 0.06523720
35.3400 0.06519297
35.4100 0.06515327
35.4800 0.06511811
35.5500 0.06508752
35.6200 0.06506149
35.6900 0.06504003
35.7600 0.06502316
35.8300 0.06501087
35.9000 0.06500317
35.9700 0.06500007
36.0400 0.06500156
36.1100 0.06500764
36.1800 0.06501832
36.2500 0.06503358
36.3200 0.06505343
36.3900 0.06507785
36.4600 0.06510684
36.5300 0.06514040
36.6000 0.06517853
36.6700 0.06522136
36.7400 0.06526958
36.8100 0.06532677
36.8800 0.06540855
36.9500 0.06557522
37.0200 0.06603114
37.0900 0.06738231
37.1600 0.07119007
37.2300 0.08091573
37.3000 0.10305418
37.3700 0.14761391
37.4400 0.22642265
37.5100 0.34793698
37.5800 0.50927298
37.6500 0.68959732
37.7200 0.85101884
37.7900 0.95032655
37.8600 0.95748560
37.9300 0.87027462
38.0000 0.71541255
38.0700 0.53540220
38.1400 0.36985519
38.2100 0.24234036
38.2800 0.15800944
38.3500 0.10950856
38.4200 0.08508665
38.4900 0.07429950
38.5600 0.07014755
38.6300 0.06880303
38.7000 0.06849976
38.7700 0.06853784
38.8400 0.06867649
38.9100 0.06884329
38.9800 0.06901907
39.0500 0.06919933
39.1200 0.06938309
39.1900 0.06957014
39.2600 0.06976039
39.3300 0.06995377
39.4000 0.07015022
39.4700 0.07034970
39.5400 0.07055213
39.6100 0.07075745
39.6800 0.07096560
39.7500 0.07117652
39.8200 0.07139014
39.8900 0.07160640
39.9600 0.07182523
40.0300 0.07204657
40.1000 0.07227033
40.1700 0.07249647
40.2400 0.07272490
40.3100 0.07295556
40.3800 0.07318838
40.4500 0.07342329
40.5200 0.07366021
40.5900 0.07389907
40.6600 0.07413979
40.7300 0.07438232
40.8000 0.07462656
40.8700 0.07487245
40.9400 0.07511991
41.0100 0.07536886
41.0800 0.07561924
41.1500 0.07587095
41.2200 0.07612393
41.2900 0.07637809
41.3600 0.07663337
41.4300 0.07688967
41.5000 0.07714693
41.5700 0.07740506
41.6400 0.07766399
41.7100 0.07792363
41.7800 0.07818391
41.8500 0.07844474
41.9200 0.07870605
41.9900 0.07896776
42.0600 0.07922978
42.1300 0.07949204
42.2000 0.07975445
42.2700 0.08001694
42.3400 0.08027942
42.4100 0.08054182
42.4800 0.08080406
42.5500 0.08106604
42.6200 0.08132770
42.6900 0.08158895
42.7600 0.08184972
42.8300 0.08210992
42.9000 0.08236947
42.9700 0.08262830
43.0400 0.08288633
43.1100 0.08314347
43.1800 0.08339964
43.2500 0.08365478
43.3200 0.08390879
43.3900 0.08416161
43.4600 0.08441316
43.5300 0.08466335
43.6000 0.08491212
43.6700 0.08515938
43.7400 0.08540506
43.8100 0.08564909
43.8800 0.08589139
43.9500 0.08613195
44.0200 0.08637092
44.0900 0.08660933
44.1600 0.08685186
44.2300 0.08711645
44.3000 0.08746466
44.3700 0.08808420
44.4400 0.08948390
44.5100 0.09288248
44.5800 0.10083808
44.6500 0.11799387
44.7200 0.15146650
44.7900 0.21002219
44.8600 0.30119275
44.9300 0.42638129
45.0000 0.57577878
45.0700 0.72648207
45.1400 0.84683071
45.2100 0.90683825
45.2800 0.89026535
45.3500 0.80174553
45.4200 0.66471644
45.4900 0.51141063
45.5600 0.37071298
45.6300 0.26003883
45.7000 0.18388820
45.7700 0.13755451
45.8400 0.11247549
45.9100 0.10037273
45.9800 0.09518205
46.0500 0.09323807
46.1200 0.09264729
46.1900 0.09255825
46.2600 0.09263403
46.3300 0.09275643
46.4000 0.09288853
46.4700 0.09301998
46.5400 0.09314816
46.6100 0.09327246
46.6800 0.09339272
46.7500 0.09350888
46.8200 0.09362090
46.8900 0.09372876
46.9600 0.09383241
47.0300 0.09393182
47.1000 0.09402697
47.1700 0.09411782
47.2400 0.09420435
47.3100 0.09428653
47.3800 0.09436433
47.4500 0.09443773
47.5200 0.09450672
47.5900 0.09457126
47.6600 0.09463133
47.7300 0.09468693
47.8000 0.09473803
47.8700 0.09478462
47.9400 0.09482667
48.0100 0.09486419
48.0800 0.09489716
48.1500 0.09492556
48.2200 0.09494939
48.2900 0.09496865
48.3600 0.09498332
48.4300 0.09499340
48.5000 0.09499889
48.5700 0.09499979
48.6400 0.09499609
48.7100 0.09498780
48.7800 0.09497492
48.8500 0.09495746
48.9200 0.09493541
48.9900 0.09490879
49.0600 0.09487761
49.1300 0.09484187
49.2000 0.09480158
49.2700 0.09475676
49.3400 0.09470742
49.4100 0.09465358
49.4800 0.09459525
49.5500 0.09453245
49.6200 0.09446520
49.6900 0.09439352
49.7600 0.09431743
49.8300 0.09423696
49.9000 0.09415213
49.9700 0.09406296
50.0400 0.09396949
50.1100 0.09387174
50.1800 0.09376974
50.2500 0.09366352
50.3200 0.09355312
50.3900 0.09343857
50.4600 0.09331990
50.5300 0.09319716
50.6000 0.09307037
50.6700 0.09293958
50.7400 0.09280483
50.8100 0.09266615
50.8800 0.09252360
50.9500 0.09237721
51.0200 0.09222703
51.0900 0.09207311
51.1600 0.09191549
51.2300 0.09175422
51.3000 0.09158935
51.3700 0.09142094
51.4400 0.09124902
51.5100 0.09107366
51.5800 0.09089491
51.6500 0.09071282
51.7200 0.09052745
51.7900 0.09033886
51.8600 0.09014710
51.9300 0.08995223
52.0000 0.08975432
52.0700 0.08955342
52.1400 0.08934959
52.2100 0.08914290
52.2800 0.08893341
52.3500 0.08872118
52.4200 0.08850629
52.4900 0.08828878
52.5600 0.08806874
52.6300 0.08784623
52.7000 0.08762132
52.7700 0.08739407
52.8400 0.08716456
52.9100 0.08693285
52.9800 0.08669902
53.0500 0.08646314
53.1200 0.08622528
53.1900 0.08598551
53.2600 0.08574391
53.3300 0.08550055
53.4000 0.08525551
53.4700 0.08500886
53.5400 0.08476067
53.6100 0.08451103
53.6800 0.08426000
53.7500 0.08400767
53.8200 0.08375411
53.8900 0.08349940
53.9600 0.08324362
54.0300 0.08298685
54.1000 0.08272916
54.1700 0.08247064
54.2400 0.08221136
54.3100 0.08195140
54.3800 0.08169085
54.4500 0.08142978
54.5200 0.08116826
54.5900 0.08090640
54.6600 0.08064425
54.7300 0.08038191
54.8000 0.08011945
54.8700 0.07985695
54.9400 0.07959450
55.0100 0.07933217
55.0800 0.07907005
55.1500 0.07880821
55.2200 0.07854673
55.2900 0.07828570
55.3600 0.07802520
55.4300 0.07776530
55.5000 0.07750608
55.5700 0.07724763
55.6400 0.07699002
55.7100 0.07673334
55.7800 0.07647765
55.8500 0.07622304
55.9200 0.07596959
55.9900 0.07571738
56.0600 0.07546647
56.1300 0.07521695
56.2000 0.07496890
56.2700 0.07472239
56.3400 0.07447750
56.4100 0.07423429
56.4800 0.07399285
56.5500 0.07375326
56.6200 0.07351557
56.6900 0.07327987
56.7600 0.07304623
56.8300 0.07281472
56.9000 0.07258540
56.9700 0.07235836
57.0400 0.07213366
57.1100 0.07191137
57.1800 0.07169156
57.2500 0.07147429
57.3200 0.07125963
57.3900 0.07104764
57.4600 0.07083840
57.5300 0.07063197
57.6000 0.07042840
57.6700 0.07022776
57.7400 0.07003012
57.8100 0.06983553
57.8800 0.06964406
57.9500 0.06945575
58.0200 0.06927067
58.0900 0.06908888
58.1600 0.06891043
58.2300 0.06873538
58.3000 0.06856378
58.3700 0.06839568
58.4400 0.06823113
58.5100 0.06807019
58.5800 0.06791290
58.6500 0.06775931
58.7200 0.06760947
58.7900 0.06746342
58.8600 0.06732122
58.9300 0.06718290
59.0000 0.06704850
59.0700 0.06691807
59.1400 0.06679164
59.2100 0.06666926
59.2800 0.06655096
59.3500 0.06643678
59.4200 0.06632676
59.4900 0.06622092
59.5600 0.06611930
59.6300 0.06602193
59.7000 0.06592885
59.7700 0.06584007
59.8400 0.06575563
59.9100 0.06567555
59.9800 0.06559986
60.0500 0.06552857
60.1200 0.06546172
60.1900 0.06539932
60.2600 0.06534140
60.3300 0.06528796
60.4000 0.06523902
60.4700 0.06519461
60.5400 0.06515473
60.6100 0.06511940
60.6800 0.06508863
60.7500 0.06506242
60.8200 0.06504079
60.8900 0.06502373
60.9600 0.06501127
61.0300 0.06500339
61.1000 0.06500011
61.1700 0.06500142
61.2400 0.06500732
61.3100 0.06501781
61.3800 0.06503290
61.4500 0.06505256
61.5200 0.06507681
61.5900 0.06510562
61.6600 0.06513900
61.7300 0.06517692
61.8000 0.06521939
61.8700 0.06526638
61.9400 0.06531788
62.0100 0.06537388
62.0800 0.06543436
62.1500 0.06549930
62.2200 0.06556869
62.2900 0.06564249
62.3600 0.06572068
62.4300 0.06580325
62.5000 0.06589017
62.5700 0.06598141
62.6400 0.06607694
62.7100 0.06617674
62.7800 0.06628077
62.8500 0.06638900
62.9200 0.06650140
62.9900 0.06661793
63.0600 0.06673856
63.1300 0.06686325
63.2000 0.06699197
63.2700 0.06712467
63.3400 0.06726131
63.4100 0.06740185
63.4800 0.06754625
63.5500 0.06769447
63.6200 0.06784645
63.6900 0.06800215
63.7600 0.06816153
63.8300 0.06832454
63.9000 0.06849112
63.9700 0.06866122
64.0400 0.06883480
64.1100 0.06901180
64.1800 0.06919216
64.2500 0.06937583
64.3200 0.06956275
64.3900 0.06975288
64.4600 0.06994614
64.5300 0.07014247
64.6000 0.07034183
64.6700 0.07054415
64.7400 0.07074936
64.8100 0.07095740
64.8800 0.07116821
64.9500 0.07138173
65.0200 0.07159789
65.0900 0.07181662
65.1600 0.07203785
65.2300 0.07226153
65.3000 0.07248757
65.3700 0.07271591
65.4400 0.07294649
65.5100 0.07317923
65.5800 0.07341405
65.6500 0.07365089
65.7200 0.07388968
65.7900 0.07413033
65.8600 0.07437279
65.9300 0.07461696
