# two_theta intensity
16.7200 0.06661028
16.7900 0.06673065
16.8600 0.06685508
16.9300 0.06698354
17.0000 0.06711598
17.0700 0.06725237
17.1400 0.06739266
17.2100 0.06753682
17.2800 0.06768479
17.3500 0.06783653
17.4200 0.06799199
17.4900 0.06815114
17.5600 0.06831391
17.6300 0.06848026
17.7000 0.06865014
17.7700 0.06882349
17.8400 0.06900027
17.9100 0.06918042
17.9800 0.06936388
18.0500 0.06955059
18.1200 0.06974051
18.1900 0.06993357
18.2600 0.07012971
18.3300 0.07032887
18.4000 0.07053100
18.4700 0.07073603
18.5400 0.07094389
18.6100 0.07115452
18.6800 0.07136787
18.7500 0.07158386
18.8200 0.07180242
18.8900 0.07202350
18.9600 0.07224702
19.0300 0.07247291
19.1000 0.07270111
19.1700 0.07293154
19.2400 0.07316414
19.3100 0.07339883
19.3800 0.07363555
19.4500 0.07387421
19.5200 0.07411475
19.5900 0.07435709
19.6600 0.07460116
19.7300 0.07484688
19.8000 0.07509418
19.8700 0.07534298
19.9400 0.07559321
20.0100 0.07584479
20.0800 0.07609764
20.1500 0.07635168
20.2200 0.07660685
20.2900 0.07686305
20.3600 0.07712021
20.4300 0.07737826
20.5000 0.07763710
20.5700 0.07789667
20.6400 0.07815689
20.7100 0.07841767
20.7800 0.07867893
20.8500 0.07894060
20.9200 0.07920260
20.9900 0.07946483
21.0600 0.07972724
21.1300 0.07998972
21.2000 0.08025221
21.2700 0.08051462
21.3400 0.08077687
21.4100 0.08103889
21.4800 0.08130059
21.5500 0.08156188
21.6200 0.08182270
21.6900 0.08208297
21.7600 0.08234259
21.8300 0.08260150
21.9000 0.08285961
21.9700 0.08311684
22.0400 0.08337312
22.1100 0.08362837
22.1800 0.08388251
22.2500 0.08413546
22.3200 0.08438715
22.3900 0.08463762
22.4600 0.08488762
22.5300 0.08514252
22.6000 0.08543256
22.6700 0.08590011
22.7400 0.08710631
22.8100 0.09089161
22.8800 0.10221653
22.9500 0.13183774
23.0200 0.19774973
23.0900 0.32080902
23.1600 0.51072658
23.2300 0.74690672
23.3000 0.97044217
23.3700 1.10375241
23.4400 1.09305966
23.5100 0.94295824
23.5800 0.71334189
23.6500 0.48143539
23.7200 0.30114169
23.7900 0.18775127
23.8600 0.12877889
23.9300 0.10315200
24.0000 0.09383670
24.0700 0.09106107
24.1400 0.09046466
24.2100 0.09047591
24.2800 0.09062826
24.3500 0.09080625
24.4200 0.09098585
24.4900 0.09116279
24.5600 0.09133641
24.6300 0.09150656
24.7000 0.09167319
24.7700 0.09183624
24.8400 0.09199567
24.9100 0.09215143
24.9800 0.09230346
25.0500 0.09245173
25.1200 0.09259619
25.1900 0.09273678
25.2600 0.09287348
25.3300 0.09300623
25.4000 0.09313500
25.4700 0.09325975
25.5400 0.09338044
25.6100 0.09349702
25.6800 0.09360948
25.7500 0.09371777
25.8200 0.09382186
25.8900 0.09392171
25.9600 0.09401730
26.0300 0.09410860
26.1000 0.09419558
26.1700 0.09427821
26.2400 0.09435647
26.3100 0.09443033
26.3800 0.09449977
26.4500 0.09456477
26.5200 0.09462531
26.5900 0.09468137
26.6600 0.09473294
26.7300 0.09478000
26.8000 0.09482252
26.8700 0.09486051
26.9400 0.09489395
27.0100 0.09492283
27.0800 0.09494713
27.1500 0.09496686
27.2200 0.09498201
27.2900 0.09499257
27.3600 0.09499853
27.4300 0.09499991
27.5000 0.09499669
27.5700 0.09498887
27.6400 0.09497647
27.7100 0.09495948
27.7800 0.09493791
27.8500 0.09491176
27.9200 0.09488105
27.9900 0.09484578
28.0600 0.09480597
28.1300 0.09476162
28.2000 0.09471275
28.2700 0.09465937
28.3400 0.09460151
28.4100 0.09453917
28.4800 0.09447238
28.5500 0.09440116
28.6200 0.09432553
28.6900 0.09424551
28.7600 0.09416113
28.8300 0.09407241
28.9000 0.09397938
28.9700 0.09388207
29.0400 0.09378051
29.1100 0.09367473
29.1800 0.09356476
29.2500 0.09345064
29.3200 0.09333240
29.3900 0.09321007
29.4600 0.09308370
29.5300 0.09295333
29.6000 0.09281898
29.6700 0.09268071
29.7400 0.09253856
29.8100 0.09239257
29.8800 0.09224279
29.9500 0.09208927
30.0200 0.09193221
30.0900 0.09177253
30.1600 0.09161516
30.2300 0.09148378
30.3000 0.09147734
30.3700 0.09195205
30.4400 0.09400508
30.5100 0.10050082
30.5800 0.11768405
30.6500 0.15662875
30.7200 0.23243492
30.7900 0.35846419
30.8600 0.53521631
30.9300 0.73923418
31.0000 0.92231747
31.0700 1.02798812
31.1400 1.01917719
31.2100 0.89900408
31.2800 0.70896719
31.3500 0.50595748
31.4200 0.33523771
31.4900 0.21643794
31.5600 0.14644123
31.6300 0.11105536
31.7000 0.09554241
31.7700 0.08955244
31.8400 0.08743225
31.9100 0.08665790
31.9800 0.08628596
32.0500 0.08601713
32.1200 0.08577014
32.1900 0.08552602
32.2600 0.08528102
32.3300 0.08503451
32.4000 0.08478648
32.4700 0.08453698
32.5400 0.08428609
32.6100 0.08403389
32.6800 0.08378046
32.7500 0.08352587
32.8200 0.08327019
32.8900 0.08301352
32.9600 0.08275592
33.0300 0.08249748
33.1000 0.08223828
33.1700 0.08197839
33.2400 0.08171789
33.3100 0.08145687
33.3800 0.08119540
33.4500 0.08093357
33.5200 0.08067144
33.5900 0.08040912
33.6600 0.08014667
33.7300 0.07988417
33.8000 0.07962171
33.8700 0.07935936
33.9400 0.07909722
34.0100 0.07883534
34.0800 0.07857383
34.1500 0.07831275
34.2200 0.07805219
34.2900 0.07779222
34.3600 0.07753293
34.4300 0.07727440
34.5000 0.07701670
34.5700 0.07675991
34.6400 0.07650412
34.7100 0.07624939
34.7800 0.07599582
34.8500 0.07574347
34.9200 0.07549243
34.9900 0.07524276
35.0600 0.07499455
35.1300 0.07474788
35.2000 0.07450281
35.2700 0.07425943
35.3400 0.07401781
35.4100 0.07377801
35.4800 0.07354013
35.5500 0.07330422
35.6200 0.07307036
35.6900 0.07283862
35.7600 0.07260908
35.8300 0.07238180
35.9000 0.07215685
35.9700 0.07193431
36.0400 0.07171423
36.1100 0.07149670
36.1800 0.07128176
36.2500 0.07106950
36.3200 0.07085997
36.3900 0.07065324
36.4600 0.07044938
36.5300 0.07024844
36.6000 0.07005055
36.6700 0.06985602
36.7400 0.06966632
36.8100 0.06948812
36.8800 0.06934885
36.9500 0.06934854
37.0200 0.06980735
37.0900 0.07161982
37.1600 0.07695014
37.2300 0.09027647
37.3000 0.11936037
37.3700 0.17501103
37.4400 0.26808672
37.5100 0.40305924
37.5800 0.57019757
37.6500 0.74158695
37.7200 0.87644253
37.7900 0.93621122
37.8600 0.90226698
37.9300 0.78522848
38.0000 0.61959472
38.0700 0.44736308
38.1400 0.30115217
38.2100 0.19580821
38.2800 0.13016957
38.3500 0.09441664
38.4200 0.07726601
38.4900 0.06996928
38.5600 0.06718405
38.6300 0.06620176
38.7000 0.06585353
38.7700 0.06570390
38.8400 0.06561161
38.9100 0.06553650
38.9800 0.06546857
39.0500 0.06540560
39.1200 0.06534720
39.1900 0.06529329
39.2600 0.06524389
39.3300 0.06519901
39.4000 0.06515866
39.4700 0.06512285
39.5400 0.06509161
39.6100 0.06506492
39.6800 0.06504282
39.7500 0.06502529
39.8200 0.06501235
39.8900 0.06500399
39.9600 0.06500023
40.0300 0.06500107
40.1000 0.06500649
40.1700 0.06501651
40.2400 0.06503112
40.3100 0.06505031
40.3800 0.06507408
40.4500 0.06510242
40.5200 0.06513532
40.5900 0.06517278
40.6600 0.06521477
40.7300 0.06526130
40.8000 0.06531233
40.8700 0.06536787
40.9400 0.06542789
41.0100 0.06549236
41.0800 0.06556129
41.1500 0.06563463
41.2200 0.06571237
41.2900 0.06579449
41.3600 0.06588096
41.4300 0.06597175
41.5000 0.06606684
41.5700 0.06616619
41.6400 0.06626978
41.7100 0.06637758
41.7800 0.06648955
41.8500 0.06660565
41.9200 0.06672586
41.9900 0.06685013
42.0600 0.06697843
42.1300 0.06711072
42.2000 0.06724696
42.2700 0.06738710
42.3400 0.06753110
42.4100 0.06767892
42.4800 0.06783052
42.5500 0.06798584
42.6200 0.06814484
42.6900 0.06830747
42.7600 0.06847368
42.8300 0.06864342
42.9000 0.06881664
42.9700 0.06899329
43.0400 0.06917330
43.1100 0.06935663
43.1800 0.06954322
43.2500 0.06973301
43.3200 0.06992595
43.3900 0.07012197
43.4600 0.07032102
43.5300 0.07052303
43.6000 0.07072794
43.6700 0.07093570
43.7400 0.07114623
43.8100 0.07135947
43.8800 0.07157538
43.9500 0.07179397
44.0200 0.07201564
44.0900 0.07224232
44.1600 0.07248215
44.2300 0.07276488
44.3000 0.07318749
44.3700 0.07403141
44.4400 0.07602054
44.5100 0.08079556
44.5800 0.09159893
44.6500 0.11392566
44.7200 0.15551202
44.7900 0.22476428
44.8600 0.32705794
44.9300 0.45961875
45.0000 0.60750759
45.0700 0.74413885
45.1400 0.83823951
45.2100 0.86530785
45.2800 0.81795139
45.3500 0.70917938
45.4200 0.56665844
45.4900 0.42137648
45.5600 0.29701760
45.6300 0.20483960
45.7000 0.14476631
45.7700 0.11006386
45.8400 0.09223414
45.9100 0.08410591
45.9800 0.08087123
46.0500 0.07982124
46.1200 0.07963955
46.1900 0.07976635
46.2600 0.07999141
46.3300 0.08024456
46.4000 0.08050487
46.4700 0.08076670
46.5400 0.08102865
46.6100 0.08129035
46.6800 0.08155166
46.7500 0.08181250
46.8200 0.08207279
46.8900 0.08233244
46.9600 0.08259137
47.0300 0.08284952
47.1000 0.08310679
47.1700 0.08336311
47.2400 0.08361840
47.3100 0.08387258
47.3800 0.08412557
47.4500 0.08437730
47.5200 0.08462770
47.5900 0.08487667
47.6600 0.08512415
47.7300 0.08537006
47.8000 0.08561433
47.8700 0.08585687
47.9400 0.08609763
48.0100 0.08633652
48.0800 0.08657346
48.1500 0.08680839
48.2200 0.08704124
48.2900 0.08727193
48.3600 0.08750040
48.4300 0.08772657
48.5000 0.08795037
48.5700 0.08817173
48.6400 0.08839060
48.7100 0.08860689
48.7800 0.08882055
48.8500 0.08903151
48.9200 0.08923970
48.9900 0.08944506
49.0600 0.08964753
49.1300 0.08984705
49.2000 0.09004355
49.2700 0.09023697
49.3400 0.09042726
49.4100 0.09061435
49.4800 0.09079820
49.5500 0.09097874
49.6200 0.09115591
49.6900 0.09132967
49.7600 0.09149996
49.8300 0.09166673
49.9000 0.09182993
49.9700 0.09198950
50.0400 0.09214540
50.1100 0.09229758
50.1800 0.09244600
50.2500 0.09259060
50.3200 0.09273135
50.3900 0.09286820
50.4600 0.09300111
50.5300 0.09313003
50.6000 0.09325494
50.6700 0.09337579
50.7400 0.09349254
50.8100 0.09360516
50.8800 0.09371361
50.9500 0.09381786
51.0200 0.09391788
51.0900 0.09401364
51.1600 0.09410511
51.2300 0.09419225
51.3000 0.09427505
51.3700 0.09435348
51.4400 0.09442752
51.5100 0.09449713
51.5800 0.09456231
51.6500 0.09462303
51.7200 0.09467926
51.7900 0.09473101
51.8600 0.09477824
51.9300 0.09482094
52.0000 0.09485911
52.0700 0.09489273
52.1400 0.09492178
52.2100 0.09494627
52.2800 0.09496618
52.3500 0.09498150
52.4200 0.09499224
52.4900 0.09499839
52.5600 0.09499994
52.6300 0.09499690
52.7000 0.09498927
52.7700 0.09497704
52.8400 0.09496023
52.9100 0.09493884
52.9800 0.09491287
53.0500 0.09488234
53.1200 0.09484725
53.1900 0.09480761
53.2600 0.09476344
53.3300 0.09471475
53.4000 0.09466155
53.4700 0.09460386
53.5400 0.09454169
53.6100 0.09447508
53.6800 0.09440403
53.7500 0.09432857
53.8200 0.09424872
53.8900 0.09416451
53.9600 0.09407596
54.0300 0.09398310
54.1000 0.09388596
54.1700 0.09378457
54.2400 0.09367895
54.3100 0.09356915
54.3800 0.09345519
54.4500 0.09333711
54.5200 0.09321494
54.5900 0.09308873
54.6600 0.09295851
54.7300 0.09282432
54.8000 0.09268620
54.8700 0.09254420
54.9400 0.09239836
55.0100 0.09224872
55.0800 0.09209533
55.1500 0.09193823
55.2200 0.09177748
55.2900 0.09161312
55.3600 0.09144521
55.4300 0.09127379
55.5000 0.09109892
55.5700 0.09092065
55.6400 0.09073903
55.7100 0.09055413
55.7800 0.09036599
55.8500 0.09017468
55.9200 0.08998026
55.9900 0.08978278
56.0600 0.08958230
56.1300 0.08937888
56.2000 0.08917260
56.2700 0.08896350
56.3400 0.08875167
56.4100 0.08853715
56.4800 0.08832001
56.5500 0.08810033
56.6200 0.08787817
56.6900 0.08765359
56.7600 0.08742667
56.8300 0.08719748
56.9000 0.08696608
56.9700 0.08673255
57.0400 0.08649696
57.1100 0.08625938
57.1800 0.08601988
57.2500 0.08577854
57.3200 0.08553542
57.3900 0.08529062
57.4600 0.08504419
57.5300 0.08479622
57.6000 0.08454678
57.6700 0.08429594
57.7400 0.08404379
57.8100 0.08379041
57.8800 0.08353586
57.9500 0.08328023
58.0200 0.08302359
58.0900 0.08276603
58.1600 0.08250762
58.2300 0.08224844
58.3000 0.08198858
58.3700 0.08172810
58.4400 0.08146710
58.5100 0.08120565
58.5800 0.08094383
58.6500 0.08068171
58.7200 0.08041939
58.7900 0.08015695
58.8600 0.07989445
58.9300 0.07963199
59.0000 0.07936963
59.0700 0.07910748
59.1400 0.07884559
59.2100 0.07858406
59.2800 0.07832296
59.3500 0.07806238
59.4200 0.07780239
59.4900 0.07754307
59.5600 0.07728450
59.6300 0.07702677
59.7000 0.07676995
59.7700 0.07651411
59.8400 0.07625935
59.9100 0.07600573
59.9800 0.07575333
60.0500 0.07550223
60.1200 0.07525251
60.1900 0.07500425
60.2600 0.07475751
60.3300 0.07451238
60.4000 0.07426893
60.4700 0.07402723
60.5400 0.07378737
60.6100 0.07354940
60.6800 0.07331342
60.7500 0.07307948
60.8200 0.07284766
60.8900 0.07261803
60.9600 0.07239066
61.0300 0.07216562
61.1000 0.07194298
61.1700 0.07172280
61.2400 0.07150517
61.3100 0.07129013
61.3800 0.07107776
61.4500 0.07086812
61.5200 0.07066128
61.5900 0.07045730
61.6600 0.07025624
61.7300 0.07005817
61.8000 0.06986314
61.8700 0.06967122
61.9400 0.06948245
62.0100 0.06929691
62.0800 0.06911465
62.1500 0.06893572
62.2200 0.06876018
62.2900 0.06858808
62.3600 0.06841948
62.4300 0.06825442
62.5000 0.06809296
62.5700 0.06793514
62.6400 0.06778102
62.7100 0.06763064
62.7800 0.06748405
62.8500 0.06734130
62.9200 0.06720242
62.9900 0.06706746
63.0600 0.06693646
63.1300 0.06680946
63.2000 0.06668649
63.2700 0.06656761
63.3400 0.06645284
63.4100 0.06634222
63.4800 0.06623578
63.5500 0.06613356
63.6200 0.06603558
63.6900 0.06594188
63.7600 0.06585249
63.8300 0.06576742
63.9000 0.06568672
63.9700 0.06561040
64.0400 0.06553848
64.1100 0.06547100
64.1800 0.06540796
64.2500 0.06534940
64.3200 0.06529532
64.3900 0.06524574
64.4600 0.06520068
64.5300 0.06516015
64.6000 0.06512417
64.6700 0.06509274
64.7400 0.06506588
64.8100 0.06504360
64.8800 0.06502589
64.9500 0.06501277
65.0200 0.06500423
65.0900 0.06500029
65.1600 0.06500095
65.2300 0.06500619
65.3000 0.06501603
65.3700 0.06503046
65.4400 0.06504947
65.5100 0.06507306
65.5800 0.06510122
65.6500 0.06513395
65.7200 0.06517123
65.7900 0.06521304
65.8600 0.06525939
65.9300 0.06531025
