# two_theta intensity
16.5100 0.06749340
16.5800 0.06735039
16.6500 0.06721126
16.7200 0.06707605
16.7900 0.06694479
16.8600 0.06681753
16.9300 0.06669431
17.0000 0.06657516
17.0700 0.06646012
17.1400 0.06634923
17.2100 0.06624252
17.2800 0.06614003
17.3500 0.06604178
17.4200 0.06594780
17.4900 0.06585812
17.5600 0.06577278
17.6300 0.06569180
17.7000 0.06561519
17.7700 0.06554299
17.8400 0.06547522
17.9100 0.06541190
17.9800 0.06535304
18.0500 0.06529867
18.1200 0.06524880
18.1900 0.06520345
18.2600 0.06516263
18.3300 0.06512636
18.4000 0.06509463
18.4700 0.06506748
18.5400 0.06504490
18.6100 0.06502689
18.6800 0.06501347
18.7500 0.06500465
18.8200 0.06500041
18.8900 0.06500077
18.9600 0.06500572
19.0300 0.06501526
19.1000 0.06502939
19.1700 0.06504811
19.2400 0.06507140
19.3100 0.06509927
19.3800 0.06513170
19.4500 0.06516868
19.5200 0.06521021
19.5900 0.06525626
19.6600 0.06530683
19.7300 0.06536190
19.8000 0.06542145
19.8700 0.06548547
19.9400 0.06555393
20.0100 0.06562682
20.0800 0.06570411
20.1500 0.06578577
20.2200 0.06587179
20.2900 0.06596213
20.3600 0.06605678
20.4300 0.06615569
20.5000 0.06625885
20.5700 0.06636621
20.6400 0.06647775
20.7100 0.06659342
20.7800 0.06671321
20.8500 0.06683706
20.9200 0.06696494
20.9900 0.06709682
21.0600 0.06723265
21.1300 0.06737238
21.2000 0.06751599
21.2700 0.06766342
21.3400 0.06781462
21.4100 0.06796956
21.4800 0.06812818
21.5500 0.06829044
21.6200 0.06845628
21.6900 0.06862566
21.7600 0.06879852
21.8300 0.06897481
21.9000 0.06915448
21.9700 0.06933747
22.0400 0.06952372
22.1100 0.06971319
22.1800 0.06990580
22.2500 0.07010151
22.3200 0.07030028
22.3900 0.07050231
22.4600 0.07070938
22.5300 0.07093269
22.6000 0.07123052
22.6700 0.07185720
22.7400 0.07374033
22.8100 0.07968200
22.8800 0.09658591
22.9500 0.13794347
23.0200 0.22344704
23.0900 0.37090247
23.1600 0.57923411
23.2300 0.81212208
23.3000 1.00053616
23.3700 1.07360161
23.4400 1.00101098
23.5100 0.81307157
23.5800 0.58065798
23.6500 0.37280028
23.7200 0.22581822
23.7900 0.14078728
23.8600 0.09990149
23.9300 0.08346834
24.0000 0.07799626
24.0700 0.07658142
24.1400 0.07642157
24.2100 0.07658899
24.2800 0.07682921
24.3500 0.07708378
24.4200 0.07734138
24.4900 0.07760008
24.5600 0.07785955
24.6300 0.07811968
24.7000 0.07838038
24.7700 0.07864158
24.8400 0.07890320
24.9100 0.07916515
24.9800 0.07942736
25.0500 0.07968974
25.1200 0.07995222
25.1900 0.08021471
25.2600 0.08047714
25.3300 0.08073942
25.4000 0.08100147
25.4700 0.08126322
25.5400 0.08152458
25.6100 0.08178548
25.6800 0.08204582
25.7500 0.08230554
25.8200 0.08256456
25.8900 0.08282279
25.9600 0.08308015
26.0300 0.08333657
26.1000 0.08359197
26.1700 0.08384627
26.2400 0.08409939
26.3100 0.08435126
26.3800 0.08460179
26.4500 0.08485092
26.5200 0.08509856
26.5900 0.08534464
26.6600 0.08558908
26.7300 0.08583181
26.8000 0.08607275
26.8700 0.08631183
26.9400 0.08654898
27.0100 0.08678413
27.0800 0.08701720
27.1500 0.08724811
27.2200 0.08747681
27.2900 0.08770322
27.3600 0.08792727
27.4300 0.08814889
27.5000 0.08836802
27.5700 0.08858458
27.6400 0.08879852
27.7100 0.08900976
27.7800 0.08921824
27.8500 0.08942390
27.9200 0.08962667
27.9900 0.08982650
28.0600 0.09002331
28.1300 0.09021706
28.2000 0.09040767
28.2700 0.09059510
28.3400 0.09077929
28.4100 0.09096017
28.4800 0.09113770
28.5500 0.09131182
28.6200 0.09148247
28.6900 0.09164960
28.7600 0.09181317
28.8300 0.09197312
28.9000 0.09212941
28.9700 0.09228198
29.0400 0.09243078
29.1100 0.09257578
29.1800 0.09271693
29.2500 0.09285419
29.3200 0.09298751
29.3900 0.09311685
29.4600 0.09324218
29.5300 0.09336344
29.6000 0.09348062
29.6700 0.09359367
29.7400 0.09370256
29.8100 0.09380725
29.8800 0.09390771
29.9500 0.09400397
30.0200 0.09409629
30.0900 0.09418643
30.1600 0.09428384
30.2300 0.09443153
30.3000 0.09479844
30.3700 0.09595423
30.4400 0.09953580
30.5100 0.10950814
30.5800 0.13381737
30.6500 0.18518036
30.7200 0.27852633
30.7900 0.42296742
30.8600 0.61002282
30.9300 0.80587243
31.0000 0.95751147
31.0700 1.01494394
31.1400 0.95755681
31.2100 0.80596311
31.2800 0.61015880
31.3500 0.42314866
31.4200 0.27875278
31.4900 0.18545194
31.5600 0.13413400
31.6300 0.10986973
31.7000 0.09994223
31.7700 0.09640538
31.8400 0.09529418
31.9100 0.09497169
31.9800 0.09486827
32.0500 0.09481495
32.1200 0.09476870
32.1900 0.09472007
32.2600 0.09466728
32.3300 0.09461005
32.4000 0.09454835
32.4700 0.09448219
32.5400 0.09441160
32.6100 0.09433660
32.6800 0.09425721
32.7500 0.09417345
32.8200 0.09408535
32.8900 0.09399293
32.9600 0.09389623
33.0300 0.09379528
33.1000 0.09369010
33.1700 0.09358073
33.2400 0.09346720
33.3100 0.09334954
33.3800 0.09322780
33.4500 0.09310200
33.5200 0.09297220
33.5900 0.09283842
33.6600 0.09270071
33.7300 0.09255911
33.8000 0.09241366
33.8700 0.09226441
33.9400 0.09211141
34.0100 0.09195469
34.0800 0.09179432
34.1500 0.09163033
34.2200 0.09146279
34.2900 0.09129173
34.3600 0.09111721
34.4300 0.09093929
34.5000 0.09075802
34.5700 0.09057346
34.6400 0.09038565
34.7100 0.09019467
34.7800 0.09000056
34.8500 0.08980339
34.9200 0.08960322
34.9900 0.08940011
35.0600 0.08919412
35.1300 0.08898532
35.2000 0.08877376
35.2700 0.08855951
35.3400 0.08834265
35.4100 0.08812323
35.4800 0.08790132
35.5500 0.08767699
35.6200 0.08745031
35.6900 0.08722135
35.7600 0.08699018
35.8300 0.08675687
35.9000 0.08652148
35.9700 0.08628410
36.0400 0.08604480
36.1100 0.08580365
36.1800 0.08556071
36.2500 0.08531608
36.3200 0.08506982
36.3900 0.08482200
36.4600 0.08457271
36.5300 0.08432204
36.6000 0.08407015
36.6700 0.08381766
36.7400 0.08356732
36.8100 0.08333112
36.8800 0.08315593
36.9500 0.08320336
37.0200 0.08396185
37.0900 0.08671587
37.1600 0.09437698
37.2300 0.11254789
37.3000 0.15013359
37.3700 0.21814540
37.4400 0.32534699
37.5100 0.47102698
37.5800 0.63830482
37.6500 0.79365145
37.7200 0.89644642
37.7900 0.91585830
37.8600 0.84569026
37.9300 0.70751929
38.0000 0.53997905
38.0700 0.38138730
38.1400 0.25625466
38.2100 0.17162951
38.2800 0.12183956
38.3500 0.09609904
38.4200 0.08429200
38.4900 0.07940683
38.5600 0.07750648
38.6300 0.07673224
38.7000 0.07633201
38.7700 0.07604198
38.8400 0.07578138
38.9100 0.07552854
38.9800 0.07527839
39.0500 0.07502993
39.1200 0.07478302
39.1900 0.07453772
39.2600 0.07429409
39.3300 0.07405221
39.4000 0.07381215
39.4700 0.07357399
39.5400 0.07333779
39.6100 0.07310364
39.6800 0.07287159
39.7500 0.07264173
39.8200 0.07241413
39.8900 0.07218884
39.9600 0.07196595
40.0300 0.07174552
40.1000 0.07152761
40.1700 0.07131230
40.2400 0.07109966
40.3100 0.07088973
40.3800 0.07068260
40.4500 0.07047832
40.5200 0.07027696
40.5900 0.07007857
40.6600 0.06988322
40.7300 0.06969097
40.8000 0.06950188
40.8700 0.06931600
40.9400 0.06913340
41.0100 0.06895412
41.0800 0.06877822
41.1500 0.06860576
41.2200 0.06843680
41.2900 0.06827137
41.3600 0.06810953
41.4300 0.06795134
41.5000 0.06779683
41.5700 0.06764606
41.6400 0.06749908
41.7100 0.06735592
41.7800 0.06721664
41.8500 0.06708127
41.9200 0.06694985
41.9900 0.06682244
42.0600 0.06669906
42.1300 0.06657975
42.2000 0.06646455
42.2700 0.06635350
42.3400 0.06624662
42.4100 0.06614396
42.4800 0.06604554
42.5500 0.06595140
42.6200 0.06586156
42.6900 0.06577604
42.7600 0.06569488
42.8300 0.06561811
42.9000 0.06554574
42.9700 0.06547779
43.0400 0.06541429
43.1100 0.06535526
43.1800 0.06530072
43.2500 0.06525067
43.3200 0.06520514
43.3900 0.06516414
43.4600 0.06512769
43.5300 0.06509579
43.6000 0.06506846
43.6700 0.06504569
43.7400 0.06502751
43.8100 0.06501392
43.8800 0.06500496
43.9500 0.06500080
44.0200 0.06500228
44.0900 0.06501298
44.1600 0.06504681
44.2300 0.06515200
44.3000 0.06547803
44.3700 0.06643701
44.4400 0.06903387
44.5100 0.07541956
44.5800 0.08958449
44.6500 0.11780771
44.7200 0.16810919
44.7900 0.24787695
44.8600 0.35953696
44.9300 0.49569619
45.0000 0.63676681
45.0700 0.75407711
45.1400 0.81889826
45.2100 0.81378551
45.2800 0.74017497
45.3500 0.61774161
45.4200 0.47590822
45.4900 0.34248376
45.5600 0.23535424
45.6300 0.16026856
45.7000 0.11377971
45.7700 0.08818308
45.8400 0.07561147
45.9100 0.07011234
45.9800 0.06799783
46.0500 0.06732224
46.1200 0.06719384
46.1900 0.06725345
46.2600 0.06737293
46.3300 0.06751158
46.4000 0.06765782
46.4700 0.06780867
46.5400 0.06796343
46.6100 0.06812190
46.6800 0.06828401
46.7500 0.06844972
46.8200 0.06861896
46.8900 0.06879168
46.9600 0.06896784
47.0300 0.06914738
47.1000 0.06933024
47.1700 0.06951637
47.2400 0.06970571
47.3100 0.06989820
47.3800 0.07009378
47.4500 0.07029240
47.5200 0.07049399
47.5900 0.07069849
47.6600 0.07090585
47.7300 0.07111598
47.8000 0.07132884
47.8700 0.07154435
47.9400 0.07176245
48.0100 0.07198308
48.0800 0.07220616
48.1500 0.07243162
48.2200 0.07265941
48.2900 0.07288944
48.3600 0.07312165
48.4300 0.07335596
48.5000 0.07359231
48.5700 0.07383063
48.6400 0.07407083
48.7100 0.07431285
48.7800 0.07455661
48.8500 0.07480203
48.9200 0.07504905
48.9900 0.07529759
49.0600 0.07554756
49.1300 0.07579890
49.2000 0.07605152
49.2700 0.07630536
49.3400 0.07656032
49.4100 0.07681634
49.4800 0.07707334
49.5500 0.07733123
49.6200 0.07758993
49.6900 0.07784938
49.7600 0.07810948
49.8300 0.07837016
49.9000 0.07863135
49.9700 0.07889295
50.0400 0.07915489
50.1100 0.07941709
50.1800 0.07967947
50.2500 0.07994194
50.3200 0.08020443
50.3900 0.08046687
50.4600 0.08072915
50.5300 0.08099122
50.6000 0.08125298
50.6700 0.08151436
50.7400 0.08177527
50.8100 0.08203564
50.8800 0.08229539
50.9500 0.08255443
51.0200 0.08281269
51.0900 0.08307009
51.1600 0.08332655
51.2300 0.08358199
51.3000 0.08383634
51.3700 0.08408951
51.4400 0.08434142
51.5100 0.08459201
51.5800 0.08484119
51.6500 0.08508889
51.7200 0.08533503
51.7900 0.08557954
51.8600 0.08582233
51.9300 0.08606335
52.0000 0.08630251
52.0700 0.08653973
52.1400 0.08677496
52.2100 0.08700811
52.2800 0.08723911
52.3500 0.08746790
52.4200 0.08769440
52.4900 0.08791854
52.5600 0.08814026
52.6300 0.08835949
52.7000 0.08857615
52.7700 0.08879019
52.8400 0.08900154
52.9100 0.08921013
52.9800 0.08941590
53.0500 0.08961879
53.1200 0.08981873
53.1900 0.09001566
53.2600 0.09020953
53.3300 0.09040027
53.4000 0.09058782
53.4700 0.09077214
53.5400 0.09095315
53.6100 0.09113081
53.6800 0.09130506
53.7500 0.09147585
53.8200 0.09164313
53.8900 0.09180683
53.9600 0.09196693
54.0300 0.09212336
54.1000 0.09227607
54.1700 0.09242503
54.2400 0.09257018
54.3100 0.09271148
54.3800 0.09284889
54.4500 0.09298236
54.5200 0.09311186
54.5900 0.09323734
54.6600 0.09335877
54.7300 0.09347611
54.8000 0.09358932
54.8700 0.09369837
54.9400 0.09380322
55.0100 0.09390385
55.0800 0.09400022
55.1500 0.09409230
55.2200 0.09418007
55.2900 0.09426349
55.3600 0.09434255
55.4300 0.09441721
55.5000 0.09448746
55.5700 0.09455327
55.6400 0.09461463
55.7100 0.09467150
55.7800 0.09472389
55.8500 0.09477177
55.9200 0.09481512
55.9900 0.09485394
56.0600 0.09488820
56.1300 0.09491791
56.2000 0.09494305
56.2700 0.09496361
56.3400 0.09497959
56.4100 0.09499099
56.4800 0.09499779
56.5500 0.09500000
56.6200 0.09499761
56.6900 0.09499064
56.7600 0.09497907
56.8300 0.09496291
56.9000 0.09494218
56.9700 0.09491686
57.0400 0.09488698
57.1100 0.09485254
57.1800 0.09481355
57.2500 0.09477003
57.3200 0.09472198
57.3900 0.09466942
57.4600 0.09461237
57.5300 0.09455085
57.6000 0.09448487
57.6700 0.09441445
57.7400 0.09433962
57.8100 0.09426040
57.8800 0.09417681
57.9500 0.09408888
58.0200 0.09399663
58.0900 0.09390010
58.1600 0.09379931
58.2300 0.09369430
58.3000 0.09358509
58.3700 0.09347172
58.4400 0.09335422
58.5100 0.09323264
58.5800 0.09310700
58.6500 0.09297735
58.7200 0.09284373
58.7900 0.09270617
58.8600 0.09256472
58.9300 0.09241943
59.0000 0.09227033
59.0700 0.09211747
59.1400 0.09196090
59.2100 0.09180067
59.2800 0.09163682
59.3500 0.09146941
59.4200 0.09129849
59.4900 0.09112411
59.5600 0.09094632
59.6300 0.09076518
59.7000 0.09058074
59.7700 0.09039307
59.8400 0.09020221
59.9100 0.09000822
59.9800 0.08981117
60.0500 0.08961112
60.1200 0.08940812
60.1900 0.08920224
60.2600 0.08899354
60.3300 0.08878209
60.4000 0.08856795
60.4700 0.08835119
60.5400 0.08813187
60.6100 0.08791005
60.6800 0.08768582
60.7500 0.08745923
60.8200 0.08723036
60.8900 0.08699927
60.9600 0.08676604
61.0300 0.08653074
61.1000 0.08629344
61.1700 0.08605421
61.2400 0.08581312
61.3100 0.08557026
61.3800 0.08532569
61.4500 0.08507949
61.5200 0.08483173
61.5900 0.08458250
61.6600 0.08433186
61.7300 0.08407989
61.8000 0.08382668
61.8700 0.08357229
61.9400 0.08331681
62.0100 0.08306031
62.0800 0.08280288
62.1500 0.08254458
62.2200 0.08228551
62.2900 0.08202574
62.3600 0.08176535
62.4300 0.08150442
62.5000 0.08124302
62.5700 0.08098125
62.6400 0.08071917
62.7100 0.08045688
62.7800 0.08019444
62.8500 0.07993195
62.9200 0.07966948
62.9900 0.07940710
63.0600 0.07914491
63.1300 0.07888298
63.2000 0.07862140
63.2700 0.07836023
63.3400 0.07809957
63.4100 0.07783949
63.4800 0.07758007
63.5500 0.07732139
63.6200 0.07706354
63.6900 0.07680658
63.7600 0.07655060
63.8300 0.07629567
63.9000 0.07604188
63.9700 0.07578931
64.0400 0.07553802
64.1100 0.07528810
64.1800 0.07503962
64.2500 0.07479266
64.3200 0.07454730
64.3900 0.07430360
64.4600 0.07406165
64.5300 0.07382152
64.6000 0.07358328
64.6700 0.07334701
64.7400 0.07311277
64.8100 0.07288064
64.8800 0.07265069
64.9500 0.07242300
65.0200 0.07219762
65.0900 0.07197463
65.1600 0.07175410
65.2300 0.07153610
65.3000 0.07132069
65.3700 0.07110793
65.4400 0.07089790
65.5100 0.07069066
65.5800 0.07048627
65.6500 0.07028479
65.7200 0.07008628
65.7900 0.06989081
65.8600 0.06969844
65.9300 0.06950922
