# two_theta intensity
16.5100 0.06749340
16.5800 0.06735039
16.6500 0.06721126
16.7200 0.06707605
16.7900 0.06694479
16.8600 0.06681753
16.9300 0.06669431
17.0000 0.06657516
17.0700 0.06646012
17.1400 0.06634923
17.2100 0.06624252
17.2800 0.06614003
17.3500 0.06604178
17.4200 0.06594780
17.4900 0.06585812
17.5600 0.06577278
17.6300 0.06569180
17.7000 0.06561519
17.7700 0.06554299
17.8400 0.06547522
17.9100 0.06541190
17.9800 0.06535304
18.0500 0.06529867
18.1200 0.06524880
18.1900 0.06520345
18.2600 0.06516263
18.3300 0.06512636
18.4000 0.06509463
18.4700 0.06506748
18.5400 0.06504490
18.6100 0.06502689
18.6800 0.06501347
18.7500 0.06500465
18.8200 0.06500041
18.8900 0.06500077
18.9600 0.06500572
19.0300 0.06501526
19.1000 0.06502939
19.1700 0.06504811
19.2400 0.06507140
19.3100 0.06509927
19.3800 0.06513170
19.4500 0.06516868
19.5200 0.06521021
19.5900 0.06525626
19.6600 0.06530684
19.7300 0.06536196
19.8000 0.06542195
19.8700 0.06548920
19.9400 0.06557808
20.0100 0.06576137
20.0800 0.06634849
20.1500 0.06843868
20.2200 0.07526085
20.2900 0.09452764
20.3600 0.14076719
20.4300 0.23412893
20.5000 0.39091131
20.5700 0.60577372
20.6400 0.83691083
20.7100 1.01255289
20.7800 1.06517119
20.8500 0.97279225
20.9200 0.77361322
20.9900 0.54092355
21.0600 0.34035388
21.1300 0.20270767
21.2000 0.12516426
21.2700 0.08877307
21.3400 0.07445963
21.4100 0.06976772
21.4800 0.06854648
21.5500 0.06837408
21.6200 0.06847066
21.6900 0.06862778
21.7600 0.06879879
21.8300 0.06897484
21.9000 0.06915448
21.9700 0.06933747
22.0400 0.06952372
22.1100 0.06971319
22.1800 0.06990580
22.2500 0.07010150
22.3200 0.07030024
22.3900 0.07050195
22.4600 0.07070656
22.5300 0.07091402
22.6000 0.07112427
22.6700 0.07133723
22.7400 0.07155284
22.8100 0.07177104
22.8800 0.07199177
22.9500 0.07221494
23.0200 0.07244050
23.0900 0.07266837
23.1600 0.07289849
23.2300 0.07313078
23.3000 0.07336518
23.3700 0.07360161
23.4400 0.07384000
23.5100 0.07408027
23.5800 0.07432236
23.6500 0.07456619
23.7200 0.07481168
23.7900 0.07505876
23.8600 0.07530735
23.9300 0.07555738
24.0000 0.07580877
24.0700 0.07606144
24.1400 0.07631532
24.2100 0.07657033
24.2800 0.07682639
24.3500 0.07708342
24.4200 0.07734134
24.4900 0.07760008
24.5600 0.07785955
24.6300 0.07811968
24.7000 0.07838038
24.7700 0.07864158
24.8400 0.07890320
24.9100 0.07916515
24.9800 0.07942736
25.0500 0.07968974
25.1200 0.07995222
25.1900 0.08021471
25.2600 0.08047714
25.3300 0.08073942
25.4000 0.08100147
25.4700 0.08126322
25.5400 0.08152458
25.6100 0.08178548
25.6800 0.08204582
25.7500 0.08230554
25.8200 0.08256456
25.8900 0.08282279
25.9600 0.08308015
26.0300 0.08333657
26.1000 0.08359197
26.1700 0.08384627
26.2400 0.08409939
26.3100 0.08435126
26.3800 0.08460179
26.4500 0.08485092
26.5200 0.08509856
26.5900 0.08534464
26.6600 0.08558908
26.7300 0.08583181
26.8000 0.08607275
26.8700 0.08631183
26.9400 0.08654898
27.0100 0.08678413
27.0800 0.08701720
27.1500 0.08724811
27.2200 0.08747681
27.2900 0.08770322
27.3600 0.08792727
27.4300 0.08814889
27.5000 0.08836802
27.5700 0.08858458
27.6400 0.08879852
27.7100 0.08900978
27.7800 0.08921839
27.8500 0.08942495
27.9200 0.08963313
27.9900 0.08986129
28.0600 0.09018814
28.1300 0.09090356
28.2000 0.09292118
28.2700 0.09868524
28.3400 0.11367045
28.4100 0.14789992
28.4800 0.21564616
28.5500 0.33065324
28.6200 0.49593967
28.6900 0.69249531
28.7600 0.87648676
28.8300 0.99281962
28.9000 1.00130600
28.9700 0.89892501
29.0400 0.72157501
29.1100 0.52395054
29.1800 0.35272986
29.2500 0.23062932
29.3200 0.15716495
29.3900 0.11939711
29.4600 0.10270264
29.5300 0.09635730
29.6000 0.09431351
29.6700 0.09379736
29.7400 0.09374635
29.8100 0.09381552
29.8800 0.09390908
29.9500 0.09400411
30.0200 0.09409585
30.0900 0.09418342
30.1600 0.09426667
30.2300 0.09434555
30.3000 0.09442005
30.3700 0.09449012
30.4400 0.09455576
30.5100 0.09461694
30.5800 0.09467364
30.6500 0.09472585
30.7200 0.09477355
30.7900 0.09481673
30.8600 0.09485536
30.9300 0.09488945
31.0000 0.09491898
31.0700 0.09494394
31.1400 0.09496433
31.2100 0.09498013
31.2800 0.09499134
31.3500 0.09499796
31.4200 0.09499999
31.4900 0.09499743
31.5600 0.09499027
31.6300 0.09497852
31.7000 0.09496219
31.7700 0.09494127
31.8400 0.09491578
31.9100 0.09488572
31.9800 0.09485110
32.0500 0.09481193
32.1200 0.09476823
32.1900 0.09472001
32.2600 0.09466727
32.3300 0.09461005
32.4000 0.09454835
32.4700 0.09448219
32.5400 0.09441160
32.6100 0.09433660
32.6800 0.09425721
32.7500 0.09417345
32.8200 0.09408535
32.8900 0.09399293
32.9600 0.09389623
33.0300 0.09379528
33.1000 0.09369010
33.1700 0.09358073
33.2400 0.09346720
33.3100 0.09334954
33.3800 0.09322780
33.4500 0.09310200
33.5200 0.09297220
33.5900 0.09283842
33.6600 0.09270071
33.7300 0.09255911
33.8000 0.09241366
33.8700 0.09226441
33.9400 0.09211141
34.0100 0.09195469
34.0800 0.09179432
34.1500 0.09163033
34.2200 0.09146279
34.2900 0.09129173
34.3600 0.09111721
34.4300 0.09093931
34.5000 0.09075817
34.5700 0.09057438
34.6400 0.09039067
34.7100 0.09021901
34.7800 0.09010624
34.8500 0.09021398
34.9200 0.09103062
34.9900 0.09384063
35.0600 0.10155555
35.1300 0.11977807
35.2000 0.15741316
35.2700 0.22547214
35.3400 0.33271865
35.4100 0.47844130
35.4800 0.64575954
35.5500 0.80114428
35.6200 0.90397506
35.6900 0.92342045
35.7600 0.85328360
35.8300 0.71514150
35.9000 0.54762781
35.9700 0.38906025
36.0400 0.26394944
36.1100 0.17934378
36.1800 0.12957095
36.2500 0.10384519
36.3200 0.09205054
36.3900 0.08717538
36.4600 0.08528266
36.5300 0.08451366
36.6000 0.08411629
36.6700 0.08382674
36.7400 0.08356424
36.8100 0.08330712
36.8800 0.08305030
36.9500 0.08279278
37.0200 0.08253445
37.0900 0.08227535
37.1600 0.08201555
37.2300 0.08175514
37.3000 0.08149419
37.3700 0.08123278
37.4400 0.08097099
37.5100 0.08070891
37.5800 0.08044660
37.6500 0.08018416
37.7200 0.07992167
37.7900 0.07965920
37.8600 0.07939683
37.9300 0.07913465
38.0000 0.07887273
38.0700 0.07861116
38.1400 0.07835002
38.2100 0.07808937
38.2800 0.07782932
38.3500 0.07756993
38.4200 0.07731128
38.4900 0.07705346
38.5600 0.07679653
38.6300 0.07654059
38.7000 0.07628571
38.7700 0.07603197
38.8400 0.07577944
38.9100 0.07552821
38.9800 0.07527834
39.0500 0.07502992
39.1200 0.07478302
39.1900 0.07453772
39.2600 0.07429409
39.3300 0.07405221
39.4000 0.07381215
39.4700 0.07357399
39.5400 0.07333779
39.6100 0.07310364
39.6800 0.07287159
39.7500 0.07264173
39.8200 0.07241413
39.8900 0.07218884
39.9600 0.07196595
40.0300 0.07174552
40.1000 0.07152761
40.1700 0.07131230
40.2400 0.07109966
40.3100 0.07088973
40.3800 0.07068260
40.4500 0.07047832
40.5200 0.07027696
40.5900 0.07007857
40.6600 0.06988322
40.7300 0.06969097
40.8000 0.06950188
40.8700 0.06931600
40.9400 0.06913340
41.0100 0.06895412
41.0800 0.06877822
41.1500 0.06860576
41.2200 0.06843680
41.2900 0.06827137
41.3600 0.06810953
41.4300 0.06795134
41.5000 0.06779683
41.5700 0.06764606
41.6400 0.06749908
41.7100 0.06735592
41.7800 0.06721664
41.8500 0.06708127
41.9200 0.06694985
41.9900 0.06682244
42.0600 0.06669906
42.1300 0.06657975
42.2000 0.06646455
42.2700 0.06635350
42.3400 0.06624662
42.4100 0.06614396
42.4800 0.06604554
42.5500 0.06595140
42.6200 0.06586156
42.6900 0.06577604
42.7600 0.06569488
42.8300 0.06561811
42.9000 0.06554574
42.9700 0.06547779
43.0400 0.06541429
43.1100 0.06535526
43.1800 0.06530072
43.2500 0.06525067
43.3200 0.06520514
43.3900 0.06516414
43.4600 0.06512769
43.5300 0.06509579
43.6000 0.06506846
43.6700 0.06504569
43.7400 0.06502751
43.8100 0.06501391
43.8800 0.06500491
43.9500 0.06500049
44.0200 0.06500067
44.0900 0.06500544
44.1600 0.06501480
44.2300 0.06502875
44.3000 0.06504729
44.3700 0.06507040
44.4400 0.06509809
44.5100 0.06513034
44.5800 0.06516715
44.6500 0.06520850
44.7200 0.06525437
44.7900 0.06530477
44.8600 0.06535966
44.9300 0.06541904
45.0000 0.06548288
45.0700 0.06555117
45.1400 0.06562388
45.2100 0.06570100
45.2800 0.06578249
45.3500 0.06586834
45.4200 0.06595852
45.4900 0.06605299
45.5600 0.06615174
45.6300 0.06625473
45.7000 0.06636192
45.7700 0.06647330
45.8400 0.06658882
45.9100 0.06670844
45.9800 0.06683213
46.0500 0.06695986
46.1200 0.06709158
46.1900 0.06722725
46.2600 0.06736684
46.3300 0.06751029
46.4000 0.06765757
46.4700 0.06780863
46.5400 0.06796342
46.6100 0.06812190
46.6800 0.06828401
46.7500 0.06844972
46.8200 0.06861896
46.8900 0.06879168
46.9600 0.06896784
47.0300 0.06914738
47.1000 0.06933024
47.1700 0.06951637
47.2400 0.06970571
47.3100 0.06989820
47.3800 0.07009378
47.4500 0.07029240
47.5200 0.07049399
47.5900 0.07069849
47.6600 0.07090585
47.7300 0.07111598
47.8000 0.07132884
47.8700 0.07154435
47.9400 0.07176245
48.0100 0.07198308
48.0800 0.07220616
48.1500 0.07243162
48.2200 0.07265941
48.2900 0.07288944
48.3600 0.07312165
48.4300 0.07335596
48.5000 0.07359231
48.5700 0.07383063
48.6400 0.07407083
48.7100 0.07431285
48.7800 0.07455661
48.8500 0.07480203
48.9200 0.07504906
48.9900 0.07529766
49.0600 0.07554796
49.1300 0.07580092
49.2000 0.07606085
49.2700 0.07634439
49.3400 0.07670857
49.4100 0.07732735
49.4800 0.07867232
49.5500 0.08187300
49.6200 0.08930035
49.6900 0.10525777
49.7600 0.13634116
49.8300 0.19067531
49.9000 0.27524087
49.9700 0.39133829
50.0400 0.52987624
50.1100 0.66962740
50.1800 0.78124789
50.2500 0.83694539
50.3200 0.82166878
50.3900 0.73971250
50.4600 0.61279924
50.5300 0.47080304
50.6000 0.34049521
50.6700 0.23801678
50.7400 0.16753847
50.8100 0.12469806
50.8800 0.10155975
50.9500 0.09045081
51.0200 0.08575079
51.0900 0.08406245
51.1600 0.08363081
51.2300 0.08366667
51.3000 0.08385773
51.3700 0.08409441
51.4400 0.08434244
51.5100 0.08459220
51.5800 0.08484122
51.6500 0.08508889
51.7200 0.08533503
51.7900 0.08557954
51.8600 0.08582233
51.9300 0.08606335
52.0000 0.08630251
52.0700 0.08653973
52.1400 0.08677496
52.2100 0.08700811
52.2800 0.08723911
52.3500 0.08746790
52.4200 0.08769440
52.4900 0.08791854
52.5600 0.08814026
52.6300 0.08835949
52.7000 0.08857615
52.7700 0.08879019
52.8400 0.08900154
52.9100 0.08921013
52.9800 0.08941590
53.0500 0.08961879
53.1200 0.08981873
53.1900 0.09001566
53.2600 0.09020953
53.3300 0.09040027
53.4000 0.09058782
53.4700 0.09077214
53.5400 0.09095315
53.6100 0.09113081
53.6800 0.09130506
53.7500 0.09147585
53.8200 0.09164313
53.8900 0.09180683
53.9600 0.09196693
54.0300 0.09212336
54.1000 0.09227607
54.1700 0.09242503
54.2400 0.09257018
54.3100 0.09271148
54.3800 0.09284889
54.4500 0.09298236
54.5200 0.09311186
54.5900 0.09323734
54.6600 0.09335877
54.7300 0.09347611
54.8000 0.09358932
54.8700 0.09369837
54.9400 0.09380322
55.0100 0.09390385
55.0800 0.09400022
55.1500 0.09409230
55.2200 0.09418007
55.2900 0.09426349
55.3600 0.09434255
55.4300 0.09441721
55.5000 0.09448746
55.5700 0.09455327
55.6400 0.09461463
55.7100 0.09467150
55.7800 0.09472389
55.8500 0.09477177
55.9200 0.09481512
55.9900 0.09485394
56.0600 0.09488820
56.1300 0.09491791
56.2000 0.09494305
56.2700 0.09496361
56.3400 0.09497959
56.4100 0.09499099
56.4800 0.09499779
56.5500 0.09500000
56.6200 0.09499761
56.6900 0.09499064
56.7600 0.09497907
56.8300 0.09496291
56.9000 0.09494218
56.9700 0.09491686
57.0400 0.09488698
57.1100 0.09485254
57.1800 0.09481355
57.2500 0.09477003
57.3200 0.09472198
57.3900 0.09466942
57.4600 0.09461237
57.5300 0.09455085
57.6000 0.09448487
57.6700 0.09441445
57.7400 0.09433962
57.8100 0.09426040
57.8800 0.09417681
57.9500 0.09408888
58.0200 0.09399663
58.0900 0.09390010
58.1600 0.09379931
58.2300 0.09369430
58.3000 0.09358509
58.3700 0.09347172
58.4400 0.09335422
58.5100 0.09323264
58.5800 0.09310700
58.6500 0.09297735
58.7200 0.09284373
58.7900 0.09270617
58.8600 0.09256472
58.9300 0.09241943
59.0000 0.09227033
59.0700 0.09211747
59.1400 0.09196090
59.2100 0.09180067
59.2800 0.09163682
59.3500 0.09146941
59.4200 0.09129849
59.4900 0.09112411
59.5600 0.09094632
59.6300 0.09076518
59.7000 0.09058074
59.7700 0.09039307
59.8400 0.09020221
59.9100 0.09000822
59.9800 0.08981117
60.0500 0.08961112
60.1200 0.08940812
60.1900 0.08920224
60.2600 0.08899354
60.3300 0.08878209
60.4000 0.08856795
60.4700 0.08835119
60.5400 0.08813187
60.6100 0.08791005
60.6800 0.08768582
60.7500 0.08745923
60.8200 0.08723036
60.8900 0.08699927
60.9600 0.08676604
61.0300 0.08653074
61.1000 0.08629344
61.1700 0.08605421
61.2400 0.08581312
61.3100 0.08557026
61.3800 0.08532569
61.4500 0.08507949
61.5200 0.08483173
61.5900 0.08458250
61.6600 0.08433186
61.7300 0.08407989
61.8000 0.08382668
61.8700 0.08357229
61.9400 0.08331681
62.0100 0.08306031
62.0800 0.08280288
62.1500 0.08254458
62.2200 0.08228551
62.2900 0.08202574
62.3600 0.08176535
62.4300 0.08150442
62.5000 0.08124302
62.5700 0.08098125
62.6400 0.08071917
62.7100 0.08045688
62.7800 0.08019444
62.8500 0.07993195
62.9200 0.07966948
62.9900 0.07940710
63.0600 0.07914491
63.1300 0.07888298
63.2000 0.07862140
63.2700 0.07836023
63.3400 0.07809957
63.4100 0.07783949
63.4800 0.07758007
63.5500 0.07732139
63.6200 0.07706354
63.6900 0.07680658
63.7600 0.07655060
63.8300 0.07629567
63.9000 0.07604188
63.9700 0.07578931
64.0400 0.07553802
64.1100 0.07528810
64.1800 0.07503962
64.2500 0.07479266
64.3200 0.07454730
64.3900 0.07430360
64.4600 0.07406165
64.5300 0.07382152
64.6000 0.07358328
64.6700 0.07334701
64.7400 0.07311277
64.8100 0.07288064
64.8800 0.07265069
64.9500 0.07242300
65.0200 0.07219762
65.0900 0.07197463
65.1600 0.07175410
65.2300 0.07153610
65.3000 0.07132069
65.3700 0.07110793
65.4400 0.07089790
65.5100 0.07069066
65.5800 0.07048627
65.6500 0.07028479
65.7200 0.07008628
65.7900 0.06989081
65.8600 0.06969844
65.9300 0.06950922
