# two_theta intensity
16.7200 0.06669644
16.7900 0.06716150
16.8600 0.06870719
16.9300 0.07382790
17.0000 0.08885893
17.0700 0.12663009
17.1400 0.20678800
17.2100 0.34885169
17.2800 0.55572631
17.3500 0.79568425
17.4200 1.00112584
17.4900 1.09656286
17.5600 1.04265216
17.6300 0.86202634
17.7000 0.62423987
17.7700 0.40321554
17.8400 0.24201271
17.9100 0.14613214
17.9800 0.09878634
18.0500 0.07922133
18.1200 0.07247301
18.1900 0.07059728
18.2600 0.07026830
18.3300 0.07035375
18.4000 0.07053484
18.4700 0.07073654
18.5400 0.07094395
18.6100 0.07115453
18.6800 0.07136787
18.7500 0.07158386
18.8200 0.07180242
18.8900 0.07202350
18.9600 0.07224702
19.0300 0.07247291
19.1000 0.07270111
19.1700 0.07293154
19.2400 0.07316414
19.3100 0.07339883
19.3800 0.07363555
19.4500 0.07387421
19.5200 0.07411475
19.5900 0.07435709
19.6600 0.07460116
19.7300 0.07484688
19.8000 0.07509418
19.8700 0.07534298
19.9400 0.07559321
20.0100 0.07584479
20.0800 0.07609764
20.1500 0.07635168
20.2200 0.07660685
20.2900 0.07686305
20.3600 0.07712021
20.4300 0.07737826
20.5000 0.07763710
20.5700 0.07789667
20.6400 0.07815689
20.7100 0.07841767
20.7800 0.07867893
20.8500 0.07894060
20.9200 0.07920260
20.9900 0.07946483
21.0600 0.07972724
21.1300 0.07998972
21.2000 0.08025221
21.2700 0.08051462
21.3400 0.08077687
21.4100 0.08103889
21.4800 0.08130059
21.5500 0.08156188
21.6200 0.08182270
21.6900 0.08208297
21.7600 0.08234259
21.8300 0.08260150
21.9000 0.08285961
21.9700 0.08311684
22.0400 0.08337312
22.1100 0.08362837
22.1800 0.08388251
22.2500 0.08413545
22.3200 0.08438714
22.3900 0.08463747
22.4600 0.08488639
22.5300 0.08513381
22.6000 0.08537966
22.6700 0.08562386
22.7400 0.08586634
22.8100 0.08610702
22.8800 0.08634583
22.9500 0.08658270
23.0200 0.08681755
23.0900 0.08705032
23.1600 0.08728092
23.2300 0.08750930
23.3000 0.08773537
23.3700 0.08795908
23.4400 0.08818035
23.5100 0.08839912
23.5800 0.08861531
23.6500 0.08882886
23.7200 0.08903971
23.7900 0.08924780
23.8600 0.08945305
23.9300 0.08965540
24.0000 0.08985480
24.0700 0.09005118
24.1400 0.09024448
24.2100 0.09043465
24.2800 0.09062162
24.3500 0.09080533
24.4200 0.09098574
24.4900 0.09116278
24.5600 0.09133641
24.6300 0.09150656
24.7000 0.09167319
24.7700 0.09183624
24.8400 0.09199567
24.9100 0.09215144
24.9800 0.09230353
25.0500 0.09245221
25.1200 0.09259930
25.1900 0.09275451
25.2600 0.09296225
25.3300 0.09339697
25.4000 0.09464685
25.4700 0.09840219
25.5400 0.10875722
25.6100 0.13391718
25.6800 0.18701359
25.7500 0.28346249
25.8200 0.43267312
25.8900 0.62588811
25.9600 0.82818451
26.0300 0.98482910
26.1000 1.04419558
26.1700 0.98499871
26.2400 0.82852367
26.3100 0.62639673
26.3800 0.43335103
26.4500 0.28430949
26.5200 0.18802942
26.5900 0.13510153
26.6600 0.11010973
26.7300 0.09992243
26.8000 0.09633437
26.8700 0.09525125
26.9400 0.09498273
27.0100 0.09494056
27.0800 0.09495025
27.1500 0.09496734
27.2200 0.09498207
27.2900 0.09499258
27.3600 0.09499853
27.4300 0.09499991
27.5000 0.09499669
27.5700 0.09498887
27.6400 0.09497647
27.7100 0.09495948
27.7800 0.09493791
27.8500 0.09491176
27.9200 0.09488105
27.9900 0.09484578
28.0600 0.09480597
28.1300 0.09476162
28.2000 0.09471275
28.2700 0.09465937
28.3400 0.09460151
28.4100 0.09453917
28.4800 0.09447238
28.5500 0.09440116
28.6200 0.09432553
28.6900 0.09424551
28.7600 0.09416113
28.8300 0.09407241
28.9000 0.09397938
28.9700 0.09388207
29.0400 0.09378051
29.1100 0.09367473
29.1800 0.09356476
29.2500 0.09345064
29.3200 0.09333240
29.3900 0.09321007
29.4600 0.09308370
29.5300 0.09295333
29.6000 0.09281898
29.6700 0.09268071
29.7400 0.09253856
29.8100 0.09239257
29.8800 0.09224278
29.9500 0.09208925
30.0200 0.09193201
30.0900 0.09177111
30.1600 0.09160662
30.2300 0.09143856
30.3000 0.09126701
30.3700 0.09109200
30.4400 0.09091360
30.5100 0.09073185
30.5800 0.09054682
30.6500 0.09035856
30.7200 0.09016713
30.7900 0.08997258
30.8600 0.08977498
30.9300 0.08957439
31.0000 0.08937086
31.0700 0.08916446
31.1400 0.08895526
31.2100 0.08874331
31.2800 0.08852869
31.3500 0.08831146
31.4200 0.08809168
31.4900 0.08786942
31.5600 0.08764475
31.6300 0.08741774
31.7000 0.08718846
31.7700 0.08695698
31.8400 0.08672336
31.9100 0.08648769
31.9800 0.08625003
32.0500 0.08601046
32.1200 0.08576905
32.1900 0.08552587
32.2600 0.08528100
32.3300 0.08503451
32.4000 0.08478648
32.4700 0.08453698
32.5400 0.08428609
32.6100 0.08403389
32.6800 0.08378046
32.7500 0.08352587
32.8200 0.08327019
32.8900 0.08301352
32.9600 0.08275592
33.0300 0.08249748
33.1000 0.08223828
33.1700 0.08197839
33.2400 0.08171789
33.3100 0.08145687
33.3800 0.08119540
33.4500 0.08093357
33.5200 0.08067144
33.5900 0.08040912
33.6600 0.08014667
33.7300 0.07988417
33.8000 0.07962171
33.8700 0.07935936
33.9400 0.07909722
34.0100 0.07883534
34.0800 0.07857383
34.1500 0.07831275
34.2200 0.07805219
34.2900 0.07779222
34.3600 0.07753293
34.4300 0.07727440
34.5000 0.07701670
34.5700 0.07675991
34.6400 0.07650412
34.7100 0.07624939
34.7800 0.07599582
34.8500 0.07574347
34.9200 0.07549243
34.9900 0.07524276
35.0600 0.07499455
35.1300 0.07474788
35.2000 0.07450281
35.2700 0.07425943
35.3400 0.07401781
35.4100 0.07377801
35.4800 0.07354013
35.5500 0.07330422
35.6200 0.07307036
35.6900 0.07283862
35.7600 0.07260908
35.8300 0.07238180
35.9000 0.07215685
35.9700 0.07193431
36.0400 0.07171423
36.1100 0.07149670
36.1800 0.07128176
36.2500 0.07106950
36.3200 0.07085997
36.3900 0.07065324
36.4600 0.07044937
36.5300 0.07024843
36.6000 0.07005048
36.6700 0.06985557
36.7400 0.06966376
36.8100 0.06947513
36.8800 0.06928971
36.9500 0.06910758
37.0200 0.06892878
37.0900 0.06875337
37.1600 0.06858141
37.2300 0.06841294
37.3000 0.06824803
37.3700 0.06808671
37.4400 0.06792904
37.5100 0.06777506
37.5800 0.06762483
37.6500 0.06747839
37.7200 0.06733579
37.7900 0.06719706
37.8600 0.06706225
37.9300 0.06693141
38.0000 0.06680456
38.0700 0.06668176
38.1400 0.06656304
38.2100 0.06644843
38.2800 0.06633797
38.3500 0.06623170
38.4200 0.06612964
38.4900 0.06603183
38.5600 0.06593830
38.6300 0.06584907
38.7000 0.06576418
38.7700 0.06568365
38.8400 0.06560750
38.9100 0.06553576
38.9800 0.06546845
39.0500 0.06540559
39.1200 0.06534719
39.1900 0.06529329
39.2600 0.06524389
39.3300 0.06519901
39.4000 0.06515866
39.4700 0.06512285
39.5400 0.06509161
39.6100 0.06506492
39.6800 0.06504282
39.7500 0.06502529
39.8200 0.06501235
39.8900 0.06500399
39.9600 0.06500023
40.0300 0.06500107
40.1000 0.06500649
40.1700 0.06501651
40.2400 0.06503112
40.3100 0.06505031
40.3800 0.06507408
40.4500 0.06510242
40.5200 0.06513532
40.5900 0.06517278
40.6600 0.06521477
40.7300 0.06526131
40.8000 0.06531240
40.8700 0.06536832
40.9400 0.06543044
41.0100 0.06550535
41.0800 0.06562042
41.1500 0.06587559
41.2200 0.06659094
41.2900 0.06866094
41.3600 0.07424969
41.4300 0.08783527
41.5000 0.11717918
41.5700 0.17309052
41.6400 0.26642746
41.7100 0.40166176
41.7800 0.56906228
41.8500 0.74071422
41.9200 0.87583261
41.9900 0.93586430
42.0600 0.90218317
42.1300 0.78540779
42.2000 0.62003712
42.2700 0.44806842
42.3400 0.30212023
42.4100 0.19703870
42.4800 0.13166211
42.5500 0.09617078
42.6200 0.07928121
42.6900 0.07224492
42.7600 0.06971943
42.8300 0.06899611
42.9000 0.06890599
42.9700 0.06901354
43.0400 0.06917741
43.1100 0.06935738
43.1800 0.06954334
43.2500 0.06973303
43.3200 0.06992595
43.3900 0.07012197
43.4600 0.07032102
43.5300 0.07052303
43.6000 0.07072794
43.6700 0.07093570
43.7400 0.07114622
43.8100 0.07135946
43.8800 0.07157535
43.9500 0.07179382
44.0200 0.07201480
44.0900 0.07223822
44.1600 0.07246402
44.2300 0.07269213
44.3000 0.07292248
44.3700 0.07315499
44.4400 0.07338960
44.5100 0.07362624
44.5800 0.07386483
44.6500 0.07410529
44.7200 0.07434756
44.7900 0.07459157
44.8600 0.07483722
44.9300 0.07508446
45.0000 0.07533321
45.0700 0.07558338
45.1400 0.07583491
45.2100 0.07608771
45.2800 0.07634171
45.3500 0.07659683
45.4200 0.07685300
45.4900 0.07711012
45.5600 0.07736814
45.6300 0.07762695
45.7000 0.07788650
45.7700 0.07814669
45.8400 0.07840745
45.9100 0.07866869
45.9800 0.07893035
46.0500 0.07919233
46.1200 0.07945456
46.1900 0.07971696
46.2600 0.07997944
46.3300 0.08024193
46.4000 0.08050435
46.4700 0.08076661
46.5400 0.08102863
46.6100 0.08129034
46.6800 0.08155166
46.7500 0.08181250
46.8200 0.08207279
46.8900 0.08233244
46.9600 0.08259137
47.0300 0.08284952
47.1000 0.08310679
47.1700 0.08336311
47.2400 0.08361840
47.3100 0.08387258
47.3800 0.08412557
47.4500 0.08437730
47.5200 0.08462770
47.5900 0.08487667
47.6600 0.08512415
47.7300 0.08537006
47.8000 0.08561433
47.8700 0.08585687
47.9400 0.08609763
48.0100 0.08633652
48.0800 0.08657346
48.1500 0.08680839
48.2200 0.08704124
48.2900 0.08727193
48.3600 0.08750040
48.4300 0.08772657
48.5000 0.08795037
48.5700 0.08817173
48.6400 0.08839060
48.7100 0.08860689
48.7800 0.08882055
48.8500 0.08903151
48.9200 0.08923970
48.9900 0.08944506
49.0600 0.08964753
49.1300 0.08984705
49.2000 0.09004355
49.2700 0.09023697
49.3400 0.09042726
49.4100 0.09061435
49.4800 0.09079820
49.5500 0.09097874
49.6200 0.09115591
49.6900 0.09132967
49.7600 0.09149996
49.8300 0.09166673
49.9000 0.09182993
49.9700 0.09198950
50.0400 0.09214540
50.1100 0.09229758
50.1800 0.09244600
50.2500 0.09259060
50.3200 0.09273135
50.3900 0.09286820
50.4600 0.09300111
50.5300 0.09313003
50.6000 0.09325494
50.6700 0.09337579
50.7400 0.09349254
50.8100 0.09360516
50.8800 0.09371361
50.9500 0.09381786
51.0200 0.09391788
51.0900 0.09401364
51.1600 0.09410511
51.2300 0.09419225
51.3000 0.09427505
51.3700 0.09435348
51.4400 0.09442752
51.5100 0.09449713
51.5800 0.09456231
51.6500 0.09462303
51.7200 0.09467926
51.7900 0.09473101
51.8600 0.09477824
51.9300 0.09482094
52.0000 0.09485911
52.0700 0.09489273
52.1400 0.09492178
52.2100 0.09494627
52.2800 0.09496618
52.3500 0.09498150
52.4200 0.09499224
52.4900 0.09499839
52.5600 0.09499994
52.6300 0.09499690
52.7000 0.09498927
52.7700 0.09497704
52.8400 0.09496023
52.9100 0.09493884
52.9800 0.09491287
53.0500 0.09488234
53.1200 0.09484725
53.1900 0.09480761
53.2600 0.09476344
53.3300 0.09471475
53.4000 0.09466155
53.4700 0.09460386
53.5400 0.09454169
53.6100 0.09447508
53.6800 0.09440403
53.7500 0.09432857
53.8200 0.09424872
53.8900 0.09416451
53.9600 0.09407596
54.0300 0.09398310
54.1000 0.09388596
54.1700 0.09378457
54.2400 0.09367895
54.3100 0.09356915
54.3800 0.09345519
54.4500 0.09333712
54.5200 0.09321501
54.5900 0.09308914
54.6600 0.09296061
54.7300 0.09283402
54.8000 0.09272678
54.8700 0.09269830
54.9400 0.09292954
55.0100 0.09391082
55.0800 0.09681639
55.1500 0.10411090
55.2200 0.12026779
55.2900 0.15214342
55.3600 0.20818345
55.4300 0.29564422
55.5000 0.41587763
55.5700 0.55943363
55.6400 0.70424712
55.7100 0.81981604
55.7800 0.87725116
55.8500 0.86090736
55.9200 0.77524875
55.9900 0.64285563
56.0600 0.49478143
56.1300 0.35885436
56.2000 0.25185275
56.2700 0.17811210
56.3400 0.13309813
56.4100 0.10856194
56.4800 0.09652809
56.5500 0.09115441
56.6200 0.08890970
56.6900 0.08796986
56.7600 0.08751469
56.8300 0.08721972
56.9000 0.08697118
56.9700 0.08673361
57.0400 0.08649716
57.1100 0.08625941
57.1800 0.08601988
57.2500 0.08577854
57.3200 0.08553542
57.3900 0.08529062
57.4600 0.08504419
57.5300 0.08479622
57.6000 0.08454678
57.6700 0.08429594
57.7400 0.08404379
57.8100 0.08379041
57.8800 0.08353586
57.9500 0.08328023
58.0200 0.08302359
58.0900 0.08276603
58.1600 0.08250762
58.2300 0.08224844
58.3000 0.08198858
58.3700 0.08172810
58.4400 0.08146710
58.5100 0.08120565
58.5800 0.08094383
58.6500 0.08068171
58.7200 0.08041939
58.7900 0.08015695
58.8600 0.07989445
58.9300 0.07963199
59.0000 0.07936963
59.0700 0.07910748
59.1400 0.07884559
59.2100 0.07858406
59.2800 0.07832296
59.3500 0.07806238
59.4200 0.07780239
59.4900 0.07754307
59.5600 0.07728450
59.6300 0.07702677
59.7000 0.07676995
59.7700 0.07651411
59.8400 0.07625935
59.9100 0.07600573
59.9800 0.07575333
60.0500 0.07550223
60.1200 0.07525251
60.1900 0.07500425
60.2600 0.07475751
60.3300 0.07451238
60.4000 0.07426893
60.4700 0.07402723
60.5400 0.07378737
60.6100 0.07354940
60.6800 0.07331342
60.7500 0.07307948
60.8200 0.07284766
60.8900 0.07261803
60.9600 0.07239066
61.0300 0.07216562
61.1000 0.07194298
61.1700 0.07172280
61.2400 0.07150517
61.3100 0.07129013
61.3800 0.07107776
61.4500 0.07086812
61.5200 0.07066128
61.5900 0.07045730
61.6600 0.07025624
61.7300 0.07005817
61.8000 0.06986314
61.8700 0.06967122
61.9400 0.06948245
62.0100 0.06929691
62.0800 0.06911465
62.1500 0.06893572
62.2200 0.06876018
62.2900 0.06858808
62.3600 0.06841948
62.4300 0.06825442
62.5000 0.06809296
62.5700 0.06793514
62.6400 0.06778102
62.7100 0.06763064
62.7800 0.06748405
62.8500 0.06734130
62.9200 0.06720242
62.9900 0.06706746
63.0600 0.06693646
63.1300 0.06680946
63.2000 0.06668649
63.2700 0.06656761
63.3400 0.06645284
63.4100 0.06634222
63.4800 0.06623578
63.5500 0.06613356
63.6200 0.06603558
63.6900 0.06594188
63.7600 0.06585249
63.8300 0.06576742
63.9000 0.06568672
63.9700 0.06561040
64.0400 0.06553848
64.1100 0.06547100
64.1800 0.06540796
64.2500 0.06534940
64.3200 0.06529532
64.3900 0.06524574
64.4600 0.06520068
64.5300 0.06516015
64.6000 0.06512417
64.6700 0.06509274
64.7400 0.06506588
64.8100 0.06504360
64.8800 0.06502589
64.9500 0.06501277
65.0200 0.06500423
65.0900 0.06500029
65.1600 0.06500095
65.2300 0.06500619
65.3000 0.06501603
65.3700 0.06503046
65.4400 0.06504947
65.5100 0.06507306
65.5800 0.06510122
65.6500 0.06513395
65.7200 0.06517123
65.7900 0.06521304
65.8600 0.06525939
65.9300 0.06531025
