# two_theta intensity
16.5100 0.06749407
16.5800 0.06735531
16.6500 0.06724242
16.7200 0.06724590
16.7900 0.06774088
16.8600 0.07002496
16.9300 0.07780330
17.0000 0.09965105
17.0700 0.15111811
17.1400 0.25261970
17.2100 0.41856448
17.2800 0.63900871
17.3500 0.86677918
17.4200 1.02810229
17.4900 1.05970430
17.5600 0.94826968
17.6300 0.73933025
17.7000 0.50765381
17.7700 0.31489520
17.8400 0.18639181
17.9100 0.11581743
17.9800 0.08341605
18.0500 0.07086312
18.1200 0.06672238
18.1900 0.06553891
18.2600 0.06522828
18.3300 0.06513740
18.4000 0.06509623
18.4700 0.06506768
18.5400 0.06504492
18.6100 0.06502689
18.6800 0.06501347
18.7500 0.06500465
18.8200 0.06500041
18.8900 0.06500077
18.9600 0.06500572
19.0300 0.06501526
19.1000 0.06502939
19.1700 0.06504811
19.2400 0.06507140
19.3100 0.06509927
19.3800 0.06513170
19.4500 0.06516868
19.5200 0.06521021
19.5900 0.06525626
19.6600 0.06530683
19.7300 0.06536190
19.8000 0.06542145
19.8700 0.06548547
19.9400 0.06555393
20.0100 0.06562682
20.0800 0.06570411
20.1500 0.06578577
20.2200 0.06587179
20.2900 0.06596213
20.3600 0.06605678
20.4300 0.06615569
20.5000 0.06625885
20.5700 0.06636621
20.6400 0.06647775
20.7100 0.06659342
20.7800 0.06671321
20.8500 0.06683706
20.9200 0.06696494
20.9900 0.06709682
21.0600 0.06723265
21.1300 0.06737238
21.2000 0.06751599
21.2700 0.06766342
21.3400 0.06781462
21.4100 0.06796956
21.4800 0.06812818
21.5500 0.06829044
21.6200 0.06845628
21.6900 0.06862566
21.7600 0.06879852
21.8300 0.06897481
21.9000 0.06915448
21.9700 0.06933747
22.0400 0.06952372
22.1100 0.06971319
22.1800 0.06990580
22.2500 0.07010150
22.3200 0.07030024
22.3900 0.07050195
22.4600 0.07070656
22.5300 0.07091402
22.6000 0.07112427
22.6700 0.07133723
22.7400 0.07155284
22.8100 0.07177104
22.8800 0.07199177
22.9500 0.07221494
23.0200 0.07244050
23.0900 0.07266837
23.1600 0.07289849
23.2300 0.07313078
23.3000 0.07336518
23.3700 0.07360161
23.4400 0.07384000
23.5100 0.07408027
23.5800 0.07432236
23.6500 0.07456619
23.7200 0.07481168
23.7900 0.07505876
23.8600 0.07530735
23.9300 0.07555738
24.0000 0.07580877
24.0700 0.07606144
24.1400 0.07631532
24.2100 0.07657033
24.2800 0.07682639
24.3500 0.07708342
24.4200 0.07734134
24.4900 0.07760008
24.5600 0.07785955
24.6300 0.07811968
24.7000 0.07838038
24.7700 0.07864158
24.8400 0.07890320
24.9100 0.07916517
24.9800 0.07942751
25.0500 0.07969080
25.1200 0.07995868
25.1900 0.08024950
25.2600 0.08064197
25.3300 0.08142592
25.4000 0.08351498
25.4700 0.08935336
25.5400 0.10441575
25.6100 0.13872523
25.6800 0.20655428
25.7500 0.32164697
25.8200 0.48702176
25.8900 0.68366849
25.9600 0.86775374
26.0300 0.98418308
26.1000 0.99276857
26.1700 0.89048931
26.2400 0.71324362
26.3100 0.51572602
26.3800 0.34461472
26.4500 0.22262605
26.5200 0.14927600
26.5900 0.11162490
26.6600 0.09504954
26.7300 0.08882566
26.8000 0.08690563
26.8700 0.08651553
26.9400 0.08659278
27.0100 0.08679240
27.0800 0.08701857
27.1500 0.08724831
27.2200 0.08747684
27.2900 0.08770322
27.3600 0.08792727
27.4300 0.08814889
27.5000 0.08836802
27.5700 0.08858458
27.6400 0.08879852
27.7100 0.08900976
27.7800 0.08921824
27.8500 0.08942390
27.9200 0.08962667
27.9900 0.08982650
28.0600 0.09002331
28.1300 0.09021706
28.2000 0.09040767
28.2700 0.09059510
28.3400 0.09077929
28.4100 0.09096017
28.4800 0.09113770
28.5500 0.09131182
28.6200 0.09148247
28.6900 0.09164960
28.7600 0.09181317
28.8300 0.09197312
28.9000 0.09212941
28.9700 0.09228198
29.0400 0.09243078
29.1100 0.09257578
29.1800 0.09271693
29.2500 0.09285419
29.3200 0.09298751
29.3900 0.09311685
29.4600 0.09324218
29.5300 0.09336344
29.6000 0.09348062
29.6700 0.09359367
29.7400 0.09370256
29.8100 0.09380725
29.8800 0.09390771
29.9500 0.09400391
30.0200 0.09409582
30.0900 0.09418342
30.1600 0.09426667
30.2300 0.09434555
30.3000 0.09442005
30.3700 0.09449012
30.4400 0.09455576
30.5100 0.09461694
30.5800 0.09467364
30.6500 0.09472585
30.7200 0.09477355
30.7900 0.09481673
30.8600 0.09485536
30.9300 0.09488945
31.0000 0.09491898
31.0700 0.09494394
31.1400 0.09496433
31.2100 0.09498013
31.2800 0.09499134
31.3500 0.09499796
31.4200 0.09499999
31.4900 0.09499743
31.5600 0.09499027
31.6300 0.09497852
31.7000 0.09496219
31.7700 0.09494127
31.8400 0.09491578
31.9100 0.09488572
31.9800 0.09485110
32.0500 0.09481193
32.1200 0.09476823
32.1900 0.09472001
32.2600 0.09466727
32.3300 0.09461005
32.4000 0.09454835
32.4700 0.09448219
32.5400 0.09441160
32.6100 0.09433660
32.6800 0.09425721
32.7500 0.09417345
32.8200 0.09408535
32.8900 0.09399293
32.9600 0.09389623
33.0300 0.09379528
33.1000 0.09369010
33.1700 0.09358073
33.2400 0.09346720
33.3100 0.09334954
33.3800 0.09322780
33.4500 0.09310200
33.5200 0.09297220
33.5900 0.09283842
33.6600 0.09270071
33.7300 0.09255911
33.8000 0.09241366
33.8700 0.09226441
33.9400 0.09211141
34.0100 0.09195469
34.0800 0.09179432
34.1500 0.09163033
34.2200 0.09146279
34.2900 0.09129173
34.3600 0.09111721
34.4300 0.09093929
34.5000 0.09075802
34.5700 0.09057346
34.6400 0.09038565
34.7100 0.09019467
34.7800 0.09000056
34.8500 0.08980339
34.9200 0.08960322
34.9900 0.08940011
35.0600 0.08919412
35.1300 0.08898532
35.2000 0.08877376
35.2700 0.08855951
35.3400 0.08834265
35.4100 0.08812323
35.4800 0.08790132
35.5500 0.08767699
35.6200 0.08745031
35.6900 0.08722135
35.7600 0.08699018
35.8300 0.08675687
35.9000 0.08652148
35.9700 0.08628410
36.0400 0.08604480
36.1100 0.08580365
36.1800 0.08556071
36.2500 0.08531608
36.3200 0.08506982
36.3900 0.08482200
36.4600 0.08457271
36.5300 0.08432201
36.6000 0.08407000
36.6700 0.08381674
36.7400 0.08356230
36.8100 0.08330678
36.8800 0.08305025
36.9500 0.08279278
37.0200 0.08253445
37.0900 0.08227535
37.1600 0.08201555
37.2300 0.08175514
37.3000 0.08149419
37.3700 0.08123278
37.4400 0.08097099
37.5100 0.08070891
37.5800 0.08044660
37.6500 0.08018416
37.7200 0.07992167
37.7900 0.07965920
37.8600 0.07939683
37.9300 0.07913465
38.0000 0.07887273
38.0700 0.07861116
38.1400 0.07835002
38.2100 0.07808937
38.2800 0.07782932
38.3500 0.07756993
38.4200 0.07731128
38.4900 0.07705346
38.5600 0.07679653
38.6300 0.07654059
38.7000 0.07628571
38.7700 0.07603197
38.8400 0.07577944
38.9100 0.07552821
38.9800 0.07527834
39.0500 0.07502992
39.1200 0.07478302
39.1900 0.07453772
39.2600 0.07429409
39.3300 0.07405221
39.4000 0.07381215
39.4700 0.07357399
39.5400 0.07333779
39.6100 0.07310364
39.6800 0.07287159
39.7500 0.07264173
39.8200 0.07241413
39.8900 0.07218884
39.9600 0.07196595
40.0300 0.07174552
40.1000 0.07152761
40.1700 0.07131230
40.2400 0.07109966
40.3100 0.07088973
40.3800 0.07068260
40.4500 0.07047832
40.5200 0.07027696
40.5900 0.07007857
40.6600 0.06988323
40.7300 0.06969099
40.8000 0.06950203
40.8700 0.06931693
40.9400 0.06913841
41.0100 0.06897846
41.0800 0.06888390
41.1500 0.06901635
41.2200 0.06986419
41.2900 0.07271189
41.3600 0.08047096
41.4300 0.09874409
41.5000 0.13643623
41.5700 0.20455869
41.6400 0.31187508
41.7100 0.45767400
41.7800 0.62507485
41.8500 0.78054855
41.9200 0.88347460
41.9900 0.90302154
42.0600 0.83299248
42.1300 0.69496439
42.2000 0.52757087
42.2700 0.36912964
42.3400 0.24415127
42.4100 0.15968409
42.4800 0.11005578
42.5500 0.08448051
42.6200 0.07284228
42.6900 0.06812942
42.7600 0.06640483
42.8300 0.06580976
42.9000 0.06559203
42.9700 0.06548780
43.0400 0.06541623
43.1100 0.06535560
43.1800 0.06530077
43.2500 0.06525068
43.3200 0.06520514
43.3900 0.06516414
43.4600 0.06512769
43.5300 0.06509579
43.6000 0.06506846
43.6700 0.06504569
43.7400 0.06502751
43.8100 0.06501391
43.8800 0.06500491
43.9500 0.06500049
44.0200 0.06500067
44.0900 0.06500544
44.1600 0.06501480
44.2300 0.06502875
44.3000 0.06504729
44.3700 0.06507040
44.4400 0.06509809
44.5100 0.06513034
44.5800 0.06516715
44.6500 0.06520850
44.7200 0.06525437
44.7900 0.06530477
44.8600 0.06535966
44.9300 0.06541904
45.0000 0.06548288
45.0700 0.06555117
45.1400 0.06562388
45.2100 0.06570100
45.2800 0.06578249
45.3500 0.06586834
45.4200 0.06595852
45.4900 0.06605299
45.5600 0.06615174
45.6300 0.06625473
45.7000 0.06636192
45.7700 0.06647330
45.8400 0.06658882
45.9100 0.06670844
45.9800 0.06683213
46.0500 0.06695986
46.1200 0.06709158
46.1900 0.06722725
46.2600 0.06736684
46.3300 0.06751029
46.4000 0.06765757
46.4700 0.06780863
46.5400 0.06796342
46.6100 0.06812190
46.6800 0.06828401
46.7500 0.06844972
46.8200 0.06861896
46.8900 0.06879168
46.9600 0.06896784
47.0300 0.06914738
47.1000 0.06933024
47.1700 0.06951637
47.2400 0.06970571
47.3100 0.06989820
47.3800 0.07009378
47.4500 0.07029240
47.5200 0.07049399
47.5900 0.07069849
47.6600 0.07090585
47.7300 0.07111598
47.8000 0.07132884
47.8700 0.07154435
47.9400 0.07176245
48.0100 0.07198308
48.0800 0.07220616
48.1500 0.07243162
48.2200 0.07265941
48.2900 0.07288944
48.3600 0.07312165
48.4300 0.07335596
48.5000 0.07359231
48.5700 0.07383063
48.6400 0.07407083
48.7100 0.07431285
48.7800 0.07455661
48.8500 0.07480203
48.9200 0.07504905
48.9900 0.07529759
49.0600 0.07554756
49.1300 0.07579890
49.2000 0.07605152
49.2700 0.07630536
49.3400 0.07656032
49.4100 0.07681634
49.4800 0.07707334
49.5500 0.07733123
49.6200 0.07758993
49.6900 0.07784938
49.7600 0.07810948
49.8300 0.07837016
49.9000 0.07863135
49.9700 0.07889295
50.0400 0.07915489
50.1100 0.07941709
50.1800 0.07967947
50.2500 0.07994194
50.3200 0.08020443
50.3900 0.08046687
50.4600 0.08072915
50.5300 0.08099122
50.6000 0.08125298
50.6700 0.08151436
50.7400 0.08177527
50.8100 0.08203564
50.8800 0.08229539
50.9500 0.08255443
51.0200 0.08281269
51.0900 0.08307009
51.1600 0.08332655
51.2300 0.08358199
51.3000 0.08383634
51.3700 0.08408951
51.4400 0.08434142
51.5100 0.08459201
51.5800 0.08484119
51.6500 0.08508889
51.7200 0.08533503
51.7900 0.08557954
51.8600 0.08582233
51.9300 0.08606335
52.0000 0.08630251
52.0700 0.08653973
52.1400 0.08677496
52.2100 0.08700811
52.2800 0.08723911
52.3500 0.08746790
52.4200 0.08769440
52.4900 0.08791854
52.5600 0.08814026
52.6300 0.08835949
52.7000 0.08857615
52.7700 0.08879019
52.8400 0.08900154
52.9100 0.08921013
52.9800 0.08941590
53.0500 0.08961879
53.1200 0.08981873
53.1900 0.09001566
53.2600 0.09020953
53.3300 0.09040027
53.4000 0.09058782
53.4700 0.09077214
53.5400 0.09095315
53.6100 0.09113081
53.6800 0.09130506
53.7500 0.09147585
53.8200 0.09164313
53.8900 0.09180683
53.9600 0.09196693
54.0300 0.09212336
54.1000 0.09227607
54.1700 0.09242503
54.2400 0.09257018
54.3100 0.09271148
54.3800 0.09284889
54.4500 0.09298239
54.5200 0.09311201
54.5900 0.09323815
54.6600 0.09336272
54.7300 0.09349355
54.8000 0.09365930
54.8700 0.09395332
54.9400 0.09464636
55.0100 0.09643488
55.0800 0.10089729
55.1500 0.11115296
55.2200 0.13248827
55.2900 0.17234575
55.3600 0.23881250
55.4300 0.33705992
55.5000 0.46441917
55.5700 0.60651850
55.6400 0.73778191
55.7100 0.82812403
55.7800 0.85397364
55.8500 0.80821906
55.9200 0.70337555
55.9900 0.56605917
56.0600 0.42608116
56.1300 0.30622626
56.2000 0.21732484
56.2700 0.15930368
56.3400 0.12568472
56.4100 0.10829261
56.4800 0.10022853
56.5500 0.09686718
56.6200 0.09560264
56.6900 0.09516860
56.7600 0.09502659
56.8300 0.09497443
56.9000 0.09494471
56.9700 0.09491737
57.0400 0.09488707
57.1100 0.09485256
57.1800 0.09481356
57.2500 0.09477003
57.3200 0.09472198
57.3900 0.09466942
57.4600 0.09461237
57.5300 0.09455085
57.6000 0.09448487
57.6700 0.09441445
57.7400 0.09433962
57.8100 0.09426040
57.8800 0.09417681
57.9500 0.09408888
58.0200 0.09399663
58.0900 0.09390010
58.1600 0.09379931
58.2300 0.09369430
58.3000 0.09358509
58.3700 0.09347172
58.4400 0.09335422
58.5100 0.09323264
58.5800 0.09310700
58.6500 0.09297735
58.7200 0.09284373
58.7900 0.09270617
58.8600 0.09256472
58.9300 0.09241943
59.0000 0.09227033
59.0700 0.09211747
59.1400 0.09196090
59.2100 0.09180067
59.2800 0.09163682
59.3500 0.09146941
59.4200 0.09129849
59.4900 0.09112411
59.5600 0.09094632
59.6300 0.09076518
59.7000 0.09058074
59.7700 0.09039307
59.8400 0.09020221
59.9100 0.09000822
59.9800 0.08981117
60.0500 0.08961112
60.1200 0.08940812
60.1900 0.08920224
60.2600 0.08899354
60.3300 0.08878209
60.4000 0.08856795
60.4700 0.08835119
60.5400 0.08813187
60.6100 0.08791005
60.6800 0.08768582
60.7500 0.08745923
60.8200 0.08723036
60.8900 0.08699927
60.9600 0.08676604
61.0300 0.08653074
61.1000 0.08629344
61.1700 0.08605421
61.2400 0.08581312
61.3100 0.08557026
61.3800 0.08532569
61.4500 0.08507949
61.5200 0.08483173
61.5900 0.08458250
61.6600 0.08433186
61.7300 0.08407989
61.8000 0.08382668
61.8700 0.08357229
61.9400 0.08331681
62.0100 0.08306031
62.0800 0.08280288
62.1500 0.08254458
62.2200 0.08228551
62.2900 0.08202574
62.3600 0.08176535
62.4300 0.08150442
62.5000 0.08124302
62.5700 0.08098125
62.6400 0.08071917
62.7100 0.08045688
62.7800 0.08019444
62.8500 0.07993195
62.9200 0.07966948
62.9900 0.07940710
63.0600 0.07914491
63.1300 0.07888298
63.2000 0.07862140
63.2700 0.07836023
63.3400 0.07809957
63.4100 0.07783949
63.4800 0.07758007
63.5500 0.07732139
63.6200 0.07706354
63.6900 0.07680658
63.7600 0.07655060
63.8300 0.07629567
63.9000 0.07604188
63.9700 0.07578931
64.0400 0.07553802
64.1100 0.07528810
64.1800 0.07503962
64.2500 0.07479266
64.3200 0.07454730
64.3900 0.07430360
64.4600 0.07406165
64.5300 0.07382152
64.6000 0.07358328
64.6700 0.07334701
64.7400 0.07311277
64.8100 0.07288064
64.8800 0.07265069
64.9500 0.07242300
65.0200 0.07219762
65.0900 0.07197463
65.1600 0.07175410
65.2300 0.07153610
65.3000 0.07132069
65.3700 0.07110793
65.4400 0.07089790
65.5100 0.07069066
65.5800 0.07048627
65.6500 0.07028479
65.7200 0.07008628
65.7900 0.06989081
65.8600 0.06969844
65.9300 0.06950922
