# two_theta intensity
29.6000 0.08037163
29.6700 0.08010917
29.7400 0.07984667
29.8100 0.07958422
29.8800 0.07932190
29.9500 0.07905979
30.0200 0.07879796
30.0900 0.07853650
30.1600 0.07827549
30.2300 0.07801501
30.3000 0.07775513
30.3700 0.07749595
30.4400 0.07723753
30.5100 0.07697995
30.5800 0.07672331
30.6500 0.07646766
30.7200 0.07621310
30.7900 0.07595969
30.8600 0.07570753
30.9300 0.07545667
31.0000 0.07520721
31.0700 0.07495922
31.1400 0.07471277
31.2100 0.07446794
31.2800 0.07422480
31.3500 0.07398344
31.4200 0.07374391
31.4900 0.07350630
31.5600 0.07327068
31.6300 0.07303712
31.7000 0.07280569
31.7700 0.07257647
31.8400 0.07234952
31.9100 0.07212491
31.9800 0.07190272
32.0500 0.07168300
32.1200 0.07146583
32.1900 0.07125127
32.2600 0.07103940
32.3300 0.07083026
32.4000 0.07062394
32.4700 0.07042049
32.5400 0.07021997
32.6100 0.07002244
32.6800 0.06982797
32.7500 0.06963662
32.8200 0.06944844
32.8900 0.06926349
32.9600 0.06908183
33.0300 0.06890351
33.1000 0.06872860
33.1700 0.06855713
33.2400 0.06838917
33.3100 0.06822476
33.3800 0.06806396
33.4500 0.06790681
33.5200 0.06775337
33.5900 0.06760368
33.6600 0.06745778
33.7300 0.06731573
33.8000 0.06717756
33.8700 0.06704332
33.9400 0.06691304
34.0100 0.06678677
34.0800 0.06666455
34.1500 0.06654641
34.2200 0.06643240
34.2900 0.06632253
34.3600 0.06621686
34.4300 0.06611541
34.5000 0.06601821
34.5700 0.06592529
34.6400 0.06583668
34.7100 0.06575241
34.7800 0.06567250
34.8500 0.06559698
34.9200 0.06552587
34.9900 0.06545919
35.0600 0.06539697
35.1300 0.06533922
35.2000 0.06528596
35.2700 0.06523720
35.3400 0.06519297
35.4100 0.06515327
35.4800 0.06511811
35.5500 0.06508752
35.6200 0.06506149
35.6900 0.06504003
35.7600 0.06502316
35.8300 0.06501087
35.9000 0.06500317
35.9700 0.06500007
36.0400 0.06500156
36.1100 0.06500764
36.1800 0.06501832
36.2500 0.06503358
36.3200 0.06505343
36.3900 0.06507785
36.4600 0.06510684
36.5300 0.06514040
36.6000 0.06517850
36.6700 0.06522114
36.7400 0.06526831
36.8100 0.06531999
36.8800 0.06537617
36.9500 0.06543682
37.0200 0.06550194
37.0900 0.06557149
37.1600 0.06564547
37.2300 0.06572383
37.3000 0.06580658
37.3700 0.06589366
37.4400 0.06598507
37.5100 0.06608077
37.5800 0.06618073
37.6500 0.06628493
37.7200 0.06639332
37.7900 0.06650588
37.8600 0.06662258
37.9300 0.06674337
38.0000 0.06686822
38.0700 0.06699709
38.1400 0.06712994
38.2100 0.06726674
38.2800 0.06740743
38.3500 0.06755198
38.4200 0.06770035
38.4900 0.06785248
38.5600 0.06800833
38.6300 0.06816785
38.7000 0.06833099
38.7700 0.06849771
38.8400 0.06866796
38.9100 0.06884167
38.9800 0.06901880
39.0500 0.06919929
39.1200 0.06938309
39.1900 0.06957014
39.2600 0.06976039
39.3300 0.06995377
39.4000 0.07015022
39.4700 0.07034970
39.5400 0.07055213
39.6100 0.07075745
39.6800 0.07096560
39.7500 0.07117652
39.8200 0.07139014
39.8900 0.07160640
39.9600 0.07182523
40.0300 0.07204657
40.1000 0.07227033
40.1700 0.07249647
40.2400 0.07272490
40.3100 0.07295556
40.3800 0.07318838
40.4500 0.07342329
40.5200 0.07366021
40.5900 0.07389907
40.6600 0.07413979
40.7300 0.07438232
40.8000 0.07462659
40.8700 0.07487266
40.9400 0.07512118
41.0100 0.07537564
41.0800 0.07565162
41.1500 0.07600934
41.2200 0.07665313
41.2900 0.07818891
41.3600 0.08217797
41.4300 0.09208157
41.5000 0.11439453
41.5700 0.15912531
41.6400 0.23810157
41.7100 0.35977984
41.7800 0.52127616
41.8500 0.70175713
41.9200 0.86333157
41.9900 0.96278842
42.0600 0.97009280
42.1300 0.88302329
42.2000 0.72829879
42.2700 0.54842205
42.3400 0.38300467
42.4100 0.25561544
42.4800 0.17140607
42.5500 0.12302262
42.6200 0.09871400
42.6900 0.08803598
42.7600 0.08398895
42.8300 0.08274510
42.9000 0.08253824
42.9700 0.08266843
43.0400 0.08289486
43.1100 0.08314509
43.1800 0.08339992
43.2500 0.08365482
43.3200 0.08390880
43.3900 0.08416161
43.4600 0.08441316
43.5300 0.08466335
43.6000 0.08491212
43.6700 0.08515938
43.7400 0.08540506
43.8100 0.08564908
43.8800 0.08589138
43.9500 0.08613187
44.0200 0.08637048
44.0900 0.08660715
44.1600 0.08684179
44.2300 0.08707433
44.3000 0.08730471
44.3700 0.08753285
44.4400 0.08775868
44.5100 0.08798214
44.5800 0.08820315
44.6500 0.08842166
44.7200 0.08863758
44.7900 0.08885085
44.8600 0.08906142
44.9300 0.08926921
45.0000 0.08947416
45.0700 0.08967622
45.1400 0.08987530
45.2100 0.09007137
45.2800 0.09026435
45.3500 0.09045418
45.4200 0.09064082
45.4900 0.09082419
45.5600 0.09100426
45.6300 0.09118095
45.7000 0.09135421
45.7700 0.09152400
45.8400 0.09169027
45.9100 0.09185295
45.9800 0.09201200
46.0500 0.09216737
46.1200 0.09231902
46.1900 0.09246689
46.2600 0.09261094
46.3300 0.09275114
46.4000 0.09288743
46.4700 0.09301977
46.5400 0.09314812
46.6100 0.09327245
46.6800 0.09339272
46.7500 0.09350888
46.8200 0.09362090
46.8900 0.09372876
46.9600 0.09383241
47.0300 0.09393182
47.1000 0.09402697
47.1700 0.09411782
47.2400 0.09420435
47.3100 0.09428653
47.3800 0.09436433
47.4500 0.09443773
47.5200 0.09450672
47.5900 0.09457126
47.6600 0.09463133
47.7300 0.09468693
47.8000 0.09473803
47.8700 0.09478462
47.9400 0.09482667
48.0100 0.09486419
48.0800 0.09489716
48.1500 0.09492556
48.2200 0.09494939
48.2900 0.09496865
48.3600 0.09498332
48.4300 0.09499340
48.5000 0.09499889
48.5700 0.09499979
48.6400 0.09499609
48.7100 0.09498780
48.7800 0.09497492
48.8500 0.09495746
48.9200 0.09493541
48.9900 0.09490879
49.0600 0.09487761
49.1300 0.09484187
49.2000 0.09480158
49.2700 0.09475676
49.3400 0.09470742
49.4100 0.09465358
49.4800 0.09459525
49.5500 0.09453245
49.6200 0.09446520
49.6900 0.09439352
49.7600 0.09431743
49.8300 0.09423696
49.9000 0.09415213
49.9700 0.09406296
50.0400 0.09396949
50.1100 0.09387174
50.1800 0.09376974
50.2500 0.09366352
50.3200 0.09355312
50.3900 0.09343857
50.4600 0.09331990
50.5300 0.09319716
50.6000 0.09307037
50.6700 0.09293958
50.7400 0.09280483
50.8100 0.09266615
50.8800 0.09252360
50.9500 0.09237721
51.0200 0.09222703
51.0900 0.09207311
51.1600 0.09191549
51.2300 0.09175422
51.3000 0.09158935
51.3700 0.09142094
51.4400 0.09124902
51.5100 0.09107366
51.5800 0.09089491
51.6500 0.09071282
51.7200 0.09052745
51.7900 0.09033886
51.8600 0.09014710
51.9300 0.08995223
52.0000 0.08975432
52.0700 0.08955342
52.1400 0.08934959
52.2100 0.08914290
52.2800 0.08893341
52.3500 0.08872118
52.4200 0.08850629
52.4900 0.08828878
52.5600 0.08806874
52.6300 0.08784623
52.7000 0.08762132
52.7700 0.08739407
52.8400 0.08716456
52.9100 0.08693285
52.9800 0.08669902
53.0500 0.08646314
53.1200 0.08622528
53.1900 0.08598551
53.2600 0.08574391
53.3300 0.08550055
53.4000 0.08525551
53.4700 0.08500886
53.5400 0.08476067
53.6100 0.08451103
53.6800 0.08426000
53.7500 0.08400767
53.8200 0.08375411
53.8900 0.08349940
53.9600 0.08324362
54.0300 0.08298685
54.1000 0.08272916
54.1700 0.08247064
54.2400 0.08221136
54.3100 0.08195140
54.3800 0.08169085
54.4500 0.08142978
54.5200 0.08116830
54.5900 0.08090660
54.6600 0.08064535
54.7300 0.08038720
54.8000 0.08014253
54.8700 0.07994831
54.9400 0.07992277
55.0100 0.08040287
55.0800 0.08224010
55.1500 0.08732799
55.2200 0.09933196
55.2900 0.12431621
55.3600 0.17055918
55.4300 0.24662318
55.5000 0.35721481
55.5700 0.49783407
55.6400 0.65106564
55.7100 0.78802469
55.7800 0.87647865
55.8500 0.89298993
55.9200 0.83292500
55.9900 0.71252323
56.0600 0.56177108
56.1300 0.41232903
56.2000 0.28710023
56.2700 0.19589373
56.3400 0.13730641
56.4100 0.10380651
56.4800 0.08662778
56.5500 0.07865359
56.6200 0.07524079
56.6900 0.07383122
56.7600 0.07320617
56.8300 0.07285684
56.9000 0.07259547
56.9700 0.07236055
57.0400 0.07213409
57.1100 0.07191145
57.1800 0.07169157
57.2500 0.07147429
57.3200 0.07125963
57.3900 0.07104764
57.4600 0.07083840
57.5300 0.07063197
57.6000 0.07042840
57.6700 0.07022776
57.7400 0.07003012
57.8100 0.06983553
57.8800 0.06964406
57.9500 0.06945575
58.0200 0.06927067
58.0900 0.06908888
58.1600 0.06891043
58.2300 0.06873538
58.3000 0.06856378
58.3700 0.06839568
58.4400 0.06823113
58.5100 0.06807019
58.5800 0.06791290
58.6500 0.06775931
58.7200 0.06760947
58.7900 0.06746342
58.8600 0.06732122
58.9300 0.06718290
59.0000 0.06704850
59.0700 0.06691807
59.1400 0.06679164
59.2100 0.06666926
59.2800 0.06655096
59.3500 0.06643678
59.4200 0.06632676
59.4900 0.06622092
59.5600 0.06611930
59.6300 0.06602193
59.7000 0.06592885
59.7700 0.06584007
59.8400 0.06575563
59.9100 0.06567555
59.9800 0.06559986
60.0500 0.06552857
60.1200 0.06546172
60.1900 0.06539932
60.2600 0.06534140
60.3300 0.06528796
60.4000 0.06523902
60.4700 0.06519461
60.5400 0.06515473
60.6100 0.06511940
60.6800 0.06508863
60.7500 0.06506242
60.8200 0.06504079
60.8900 0.06502373
60.9600 0.06501127
61.0300 0.06500339
61.1000 0.06500011
61.1700 0.06500142
61.2400 0.06500732
61.3100 0.06501781
61.3800 0.06503290
61.4500 0.06505256
61.5200 0.06507681
61.5900 0.06510562
61.6600 0.06513900
61.7300 0.06517692
61.8000 0.06521939
61.8700 0.06526638
61.9400 0.06531788
62.0100 0.06537388
62.0800 0.06543436
62.1500 0.06549930
62.2200 0.06556869
62.2900 0.06564249
62.3600 0.06572068
62.4300 0.06580325
62.5000 0.06589017
62.5700 0.06598141
62.6400 0.06607694
62.7100 0.06617674
62.7800 0.06628077
62.8500 0.06638900
62.9200 0.06650140
62.9900 0.06661793
63.0600 0.06673856
63.1300 0.06686325
63.2000 0.06699197
63.2700 0.06712467
63.3400 0.06726131
63.4100 0.06740185
63.4800 0.06754625
63.5500 0.06769447
63.6200 0.06784645
63.6900 0.06800215
63.7600 0.06816153
63.8300 0.06832454
63.9000 0.06849112
63.9700 0.06866122
64.0400 0.06883480
64.1100 0.06901180
64.1800 0.06919216
64.2500 0.06937583
64.3200 0.06956275
64.3900 0.06975288
64.4600 0.06994614
64.5300 0.07014247
64.6000 0.07034183
64.6700 0.07054415
64.7400 0.07074936
64.8100 0.07095740
64.8800 0.07116821
64.9500 0.07138173
65.0200 0.07159789
65.0900 0.07181662
65.1600 0.07203785
65.2300 0.07226153
65.3000 0.07248757
65.3700 0.07271591
65.4400 0.07294649
65.5100 0.07317923
65.5800 0.07341405
65.6500 0.07365089
65.7200 0.07388968
65.7900 0.07413033
65.8600 0.07437279
65.9300 0.07461696
