# two_theta intensity
19.4500 0.09499946
19.5200 0.09499492
19.5900 0.09498580
19.6600 0.09497208
19.7300 0.09495379
19.8000 0.09493091
19.8700 0.09490346
19.9400 0.09487144
20.0100 0.09483487
20.0800 0.09479376
20.1500 0.09474812
20.2200 0.09469796
20.2900 0.09464330
20.3600 0.09458415
20.4300 0.09452054
20.5000 0.09445248
20.5700 0.09438000
20.6400 0.09430311
20.7100 0.09422184
20.7800 0.09413622
20.8500 0.09404627
20.9200 0.09395201
20.9900 0.09385349
21.0600 0.09375072
21.1300 0.09364374
21.2000 0.09353258
21.2700 0.09341727
21.3400 0.09329786
21.4100 0.09317438
21.4800 0.09304686
21.5500 0.09291535
21.6200 0.09277988
21.6900 0.09264049
21.7600 0.09249724
21.8300 0.09235016
21.9000 0.09219929
21.9700 0.09204470
22.0400 0.09188641
22.1100 0.09172448
22.1800 0.09155896
22.2500 0.09138990
22.3200 0.09121736
22.3900 0.09104137
22.4600 0.09086201
22.5300 0.09067932
22.6000 0.09049336
22.6700 0.09030419
22.7400 0.09011186
22.8100 0.08991643
22.8800 0.08971797
22.9500 0.08951653
23.0200 0.08931218
23.0900 0.08910497
23.1600 0.08889498
23.2300 0.08868226
23.3000 0.08846689
23.3700 0.08824892
23.4400 0.08802842
23.5100 0.08780547
23.5800 0.08758013
23.6500 0.08735246
23.7200 0.08712254
23.7900 0.08689045
23.8600 0.08665624
23.9300 0.08641999
24.0000 0.08618178
24.0700 0.08594167
24.1400 0.08569975
24.2100 0.08545607
24.2800 0.08521073
24.3500 0.08496379
24.4200 0.08471534
24.4900 0.08446543
24.5600 0.08421417
24.6300 0.08396161
24.7000 0.08370783
24.7700 0.08345292
24.8400 0.08319696
24.9100 0.08294001
24.9800 0.08268218
25.0500 0.08242359
25.1200 0.08216476
25.1900 0.08190830
25.2600 0.08166728
25.3300 0.08149977
25.4000 0.08162861
25.4700 0.08278837
25.5400 0.08704043
25.6100 0.09925111
25.6800 0.12889068
25.7500 0.19056386
25.8200 0.30043413
25.8900 0.46655584
25.9600 0.67591416
26.0300 0.88750536
26.1000 1.04180250
26.1700 1.08691104
26.2400 1.00645934
26.3100 0.82905006
26.3800 0.61193251
26.4500 0.41143897
26.5200 0.26069093
26.5900 0.16548883
26.6600 0.11415893
26.7300 0.09026754
26.8000 0.08054997
26.8700 0.07700693
26.9400 0.07575977
27.0100 0.07524727
27.0800 0.07493874
27.1500 0.07468025
27.2200 0.07443349
27.2900 0.07419026
27.3600 0.07394911
27.4300 0.07370985
27.5000 0.07347252
27.5700 0.07323719
27.6400 0.07300393
27.7100 0.07277281
27.7800 0.07254391
27.8500 0.07231729
27.9200 0.07209302
27.9900 0.07187117
28.0600 0.07165182
28.1300 0.07143502
28.2000 0.07122084
28.2700 0.07100935
28.3400 0.07080062
28.4100 0.07059470
28.4800 0.07039166
28.5500 0.07019157
28.6200 0.06999447
28.6900 0.06980045
28.7600 0.06960954
28.8300 0.06942182
28.9000 0.06923734
28.9700 0.06905615
29.0400 0.06887832
29.1100 0.06870389
29.1800 0.06853292
29.2500 0.06836546
29.3200 0.06820157
29.3900 0.06804128
29.4600 0.06788466
29.5300 0.06773176
29.6000 0.06758260
29.6700 0.06743725
29.7400 0.06729575
29.8100 0.06715814
29.8800 0.06702446
29.9500 0.06689476
30.0200 0.06676906
30.0900 0.06664742
30.1600 0.06652987
30.2300 0.06641645
30.3000 0.06630718
30.3700 0.06620211
30.4400 0.06610126
30.5100 0.06600467
30.5800 0.06591237
30.6500 0.06582437
30.7200 0.06574073
30.7900 0.06566144
30.8600 0.06558655
30.9300 0.06551607
31.0000 0.06545003
31.0700 0.06538845
31.1400 0.06533133
31.2100 0.06527872
31.2800 0.06523060
31.3500 0.06518702
31.4200 0.06514796
31.4900 0.06511346
31.5600 0.06508352
31.6300 0.06505814
31.7000 0.06503734
31.7700 0.06502112
31.8400 0.06500949
31.9100 0.06500245
31.9800 0.06500000
32.0500 0.06500215
32.1200 0.06500889
32.1900 0.06502022
32.2600 0.06503613
32.3300 0.06505663
32.4000 0.06508171
32.4700 0.06511136
32.5400 0.06514556
32.6100 0.06518431
32.6800 0.06522760
32.7500 0.06527542
32.8200 0.06532774
32.8900 0.06538456
32.9600 0.06544585
33.0300 0.06551160
33.1000 0.06558179
33.1700 0.06565639
33.2400 0.06573539
33.3100 0.06581875
33.3800 0.06590646
33.4500 0.06599848
33.5200 0.06609479
33.5900 0.06619536
33.6600 0.06630016
33.7300 0.06640915
33.8000 0.06652230
33.8700 0.06663958
33.9400 0.06676096
34.0100 0.06688638
34.0800 0.06701583
34.1500 0.06714924
34.2200 0.06728660
34.2900 0.06742785
34.3600 0.06757295
34.4300 0.06772185
34.5000 0.06787451
34.5700 0.06803089
34.6400 0.06819093
34.7100 0.06835459
34.7800 0.06852182
34.8500 0.06869256
34.9200 0.06886676
34.9900 0.06904438
35.0600 0.06922535
35.1300 0.06940961
35.2000 0.06959712
35.2700 0.06978782
35.3400 0.06998164
35.4100 0.07017854
35.4800 0.07037844
35.5500 0.07058128
35.6200 0.07078701
35.6900 0.07099557
35.7600 0.07120688
35.8300 0.07142088
35.9000 0.07163751
35.9700 0.07185670
36.0400 0.07207838
36.1100 0.07230250
36.1800 0.07252896
36.2500 0.07275772
36.3200 0.07298869
36.3900 0.07322181
36.4600 0.07345701
36.5300 0.07369421
36.6000 0.07393334
36.6700 0.07417433
36.7400 0.07441711
36.8100 0.07466159
36.8800 0.07490771
36.9500 0.07515538
37.0200 0.07540455
37.0900 0.07565511
37.1600 0.07590701
37.2300 0.07616017
37.3000 0.07641449
37.3700 0.07666992
37.4400 0.07692637
37.5100 0.07718375
37.5800 0.07744200
37.6500 0.07770104
37.7200 0.07796078
37.7900 0.07822114
37.8600 0.07848204
37.9300 0.07874342
38.0000 0.07900517
38.0700 0.07926723
38.1400 0.07952952
38.2100 0.07979195
38.2800 0.08005444
38.3500 0.08031692
38.4200 0.08057930
38.4900 0.08084150
38.5600 0.08110344
38.6300 0.08136505
38.7000 0.08162624
38.7700 0.08188693
38.8400 0.08214704
38.9100 0.08240650
38.9800 0.08266521
39.0500 0.08292312
39.1200 0.08318012
39.1900 0.08343616
39.2600 0.08369114
39.3300 0.08394499
39.4000 0.08419763
39.4700 0.08444898
39.5400 0.08469898
39.6100 0.08494753
39.6800 0.08519457
39.7500 0.08544002
39.8200 0.08568381
39.8900 0.08592585
39.9600 0.08616608
40.0300 0.08640442
40.1000 0.08664079
40.1700 0.08687514
40.2400 0.08710738
40.3100 0.08733744
40.3800 0.08756525
40.4500 0.08779075
40.5200 0.08801387
40.5900 0.08823452
40.6600 0.08845266
40.7300 0.08866821
40.8000 0.08888112
40.8700 0.08909138
40.9400 0.08929929
41.0100 0.08950667
41.0800 0.08972220
41.1500 0.08998129
41.2200 0.09041111
41.2900 0.09141125
41.3600 0.09407635
41.4300 0.10099858
41.5000 0.11741604
41.5700 0.15215724
41.6400 0.21706772
41.7100 0.32327624
41.7800 0.47388240
41.8500 0.65578724
41.9200 0.83656168
41.9900 0.97177673
42.0600 1.02218926
42.1300 0.97208268
42.2000 0.83717349
42.2700 0.65670472
42.3400 0.47510528
42.4100 0.32480413
42.4800 0.21890016
42.5500 0.15429366
42.6200 0.11985580
42.6900 0.10374093
42.7600 0.09712044
42.8300 0.09475616
42.9000 0.09405580
42.9700 0.09392466
43.0400 0.09396303
43.1100 0.09404368
43.1800 0.09413107
43.2500 0.09421645
43.3200 0.09429792
43.3900 0.09437509
43.4600 0.09444786
43.5300 0.09451621
43.6000 0.09458011
43.6700 0.09463955
43.7400 0.09469451
43.8100 0.09474496
43.8800 0.09479090
43.9500 0.09483231
44.0200 0.09486918
44.0900 0.09490149
44.1600 0.09492925
44.2300 0.09495242
44.3000 0.09497102
44.3700 0.09498504
44.4400 0.09499447
44.5100 0.09499930
44.5800 0.09499954
44.6500 0.09499519
44.7200 0.09498624
44.7900 0.09497271
44.8600 0.09495459
44.9300 0.09493189
45.0000 0.09490462
45.0700 0.09487278
45.1400 0.09483639
45.2100 0.09479545
45.2800 0.09474999
45.3500 0.09470001
45.4200 0.09464552
45.4900 0.09458655
45.5600 0.09452311
45.6300 0.09445523
45.7000 0.09438292
45.7700 0.09430620
45.8400 0.09422511
45.9100 0.09413965
45.9800 0.09404987
46.0500 0.09395578
46.1200 0.09385742
46.1900 0.09375482
46.2600 0.09364800
46.3300 0.09353701
46.4000 0.09342187
46.4700 0.09330262
46.5400 0.09317929
46.6100 0.09305193
46.6800 0.09292057
46.7500 0.09278526
46.8200 0.09264603
46.8900 0.09250292
46.9600 0.09235599
47.0300 0.09220527
47.1000 0.09205082
47.1700 0.09189267
47.2400 0.09173089
47.3100 0.09156551
47.3800 0.09139659
47.4500 0.09122418
47.5200 0.09104833
47.5900 0.09086910
47.6600 0.09068654
47.7300 0.09050070
47.8000 0.09031166
47.8700 0.09011945
47.9400 0.08992414
48.0100 0.08972580
48.0800 0.08952448
48.1500 0.08932024
48.2200 0.08911314
48.2900 0.08890326
48.3600 0.08869064
48.4300 0.08847537
48.5000 0.08825750
48.5700 0.08803711
48.6400 0.08781425
48.7100 0.08758899
48.7800 0.08736142
48.8500 0.08713159
48.9200 0.08689957
48.9900 0.08666545
49.0600 0.08642928
49.1300 0.08619114
49.2000 0.08595111
49.2700 0.08570925
49.3400 0.08546565
49.4100 0.08522037
49.4800 0.08497349
49.5500 0.08472509
49.6200 0.08447525
49.6900 0.08422403
49.7600 0.08397152
49.8300 0.08371779
49.9000 0.08346293
49.9700 0.08320700
50.0400 0.08295009
50.1100 0.08269228
50.1800 0.08243364
50.2500 0.08217426
50.3200 0.08191421
50.3900 0.08165358
50.4600 0.08139244
50.5300 0.08113087
50.6000 0.08086896
50.6700 0.08060678
50.7400 0.08034442
50.8100 0.08008195
50.8800 0.07981945
50.9500 0.07955701
51.0200 0.07929471
51.0900 0.07903262
51.1600 0.07877083
51.2300 0.07850941
51.3000 0.07824845
51.3700 0.07798803
51.4400 0.07772822
51.5100 0.07746911
51.5800 0.07721078
51.6500 0.07695330
51.7200 0.07669675
51.7900 0.07644121
51.8600 0.07618676
51.9300 0.07593348
52.0000 0.07568145
52.0700 0.07543074
52.1400 0.07518143
52.2100 0.07493359
52.2800 0.07468730
52.3500 0.07444265
52.4200 0.07419969
52.4900 0.07395851
52.5600 0.07371918
52.6300 0.07348177
52.7000 0.07324636
52.7700 0.07301302
52.8400 0.07278182
52.9100 0.07255283
52.9800 0.07232612
53.0500 0.07210176
53.1200 0.07187982
53.1900 0.07166036
53.2600 0.07144346
53.3300 0.07122918
53.4000 0.07101758
53.4700 0.07080874
53.5400 0.07060271
53.6100 0.07039956
53.6800 0.07019935
53.7500 0.07000213
53.8200 0.06980799
53.8900 0.06961696
53.9600 0.06942911
54.0300 0.06924450
54.1000 0.06906318
54.1700 0.06888522
54.2400 0.06871065
54.3100 0.06853955
54.3800 0.06837195
54.4500 0.06820792
54.5200 0.06804751
54.5900 0.06789083
54.6600 0.06773824
54.7300 0.06759121
54.8000 0.06745575
54.8700 0.06735436
54.9400 0.06736249
55.0100 0.06770629
55.0800 0.06898805
55.1500 0.07262408
55.2200 0.08152893
55.2900 0.10087566
55.3600 0.13838010
55.4300 0.20318575
55.5000 0.30253785
55.5700 0.43651830
55.6400 0.59301423
55.7100 0.74654269
55.7800 0.86376221
55.8500 0.91490483
55.9200 0.88597322
55.9900 0.78492123
56.0600 0.63811144
56.1300 0.47919195
56.2000 0.33676749
56.2700 0.22691172
56.3400 0.15260953
56.4100 0.10807711
56.4800 0.08426964
56.5500 0.07286323
56.6200 0.06794549
56.6900 0.06602758
56.7600 0.06534419
56.8300 0.06511634
56.9000 0.06504117
56.9700 0.06501427
57.0400 0.06500354
57.1100 0.06500018
57.1800 0.06500201
57.2500 0.06500854
57.3200 0.06501969
57.3900 0.06503543
57.4600 0.06505575
57.5300 0.06508064
57.6000 0.06511011
57.6700 0.06514414
57.7400 0.06518271
57.8100 0.06522582
57.8800 0.06527346
57.9500 0.06532561
58.0200 0.06538225
58.0900 0.06544337
58.1600 0.06550894
58.2300 0.06557896
58.3000 0.06565339
58.3700 0.06573221
58.4400 0.06581540
58.5100 0.06590294
58.5800 0.06599480
58.6500 0.06609094
58.7200 0.06619134
58.7900 0.06629597
58.8600 0.06640480
58.9300 0.06651779
59.0000 0.06663491
59.0700 0.06675613
59.1400 0.06688139
59.2100 0.06701068
59.2800 0.06714395
59.3500 0.06728115
59.4200 0.06742224
59.4900 0.06756719
59.5600 0.06771595
59.6300 0.06786847
59.7000 0.06802470
59.7700 0.06818460
59.8400 0.06834812
59.9100 0.06851520
59.9800 0.06868581
60.0500 0.06885988
60.1200 0.06903736
60.1900 0.06921820
60.2600 0.06940234
60.3300 0.06958972
60.4000 0.06978029
60.4700 0.06997400
60.5400 0.07017077
60.6100 0.07037055
60.6800 0.07057329
60.7500 0.07077890
60.8200 0.07098735
60.8900 0.07119855
60.9600 0.07141245
61.0300 0.07162898
61.1000 0.07184807
61.1700 0.07206966
61.2400 0.07229367
61.3100 0.07252005
61.3800 0.07274872
61.4500 0.07297961
61.5200 0.07321265
61.5900 0.07344776
61.6600 0.07368489
61.7300 0.07392394
61.8000 0.07416486
61.8700 0.07440757
61.9400 0.07465198
62.0100 0.07489804
62.0800 0.07514566
62.1500 0.07539476
62.2200 0.07564528
62.2900 0.07589712
62.3600 0.07615023
62.4300 0.07640451
62.5000 0.07665990
62.5700 0.07691631
62.6400 0.07717366
62.7100 0.07743188
62.7800 0.07769088
62.8500 0.07795059
62.9200 0.07821093
62.9900 0.07847182
63.0600 0.07873317
63.1300 0.07899491
63.2000 0.07925697
63.2700 0.07951924
63.3400 0.07978167
63.4100 0.08004416
63.4800 0.08030664
63.5500 0.08056902
63.6200 0.08083124
63.6900 0.08109319
63.7600 0.08135481
63.8300 0.08161602
63.9000 0.08187673
63.9700 0.08213687
64.0400 0.08239635
64.1100 0.08265510
64.1800 0.08291303
64.2500 0.08317008
64.3200 0.08342615
64.3900 0.08368117
64.4600 0.08393507
64.5300 0.08418776
64.6000 0.08443917
64.6700 0.08468922
64.7400 0.08493783
64.8100 0.08518493
64.8800 0.08543044
64.9500 0.08567429
65.0200 0.08591640
65.0900 0.08615670
65.1600 0.08639512
65.2300 0.08663157
65.3000 0.08686600
65.3700 0.08709832
65.4400 0.08732847
65.5100 0.08755638
65.5800 0.08778197
65.6500 0.08800517
65.7200 0.08822593
65.7900 0.08844417
65.8600 0.08865982
65.9300 0.08887282
